Nicholas Hellmuth,implicated_in,Maya
the New York Times,investigated,Maya
Taj Chan Ahk,part_of,Maya
the Pasión River,looted_from,Maya
the Museo El Príncipe Maya,returned_to,Maya
Cancuén,located_in,Guatemalan
Maya,was_in,Cancuén
the Pasión River,located_in,Cancuén
the Museo El Príncipe Maya,located_in,Cobán
Cobán,located_in,Guatemala
Aidonia,located_in,Greece
The Aidonia Treasure,looted_from,Aidonia
the Greek Archaeological Service,operated_in,Greece
The Aidonia Treasure,discovered_by,the Greek Archaeological Service
the Greek Ministry of Culture,operated_in,Greece
the Consul General of Greece,part_of,Greece
Nemea,located_in,Greece
Society for the Preservation of the Greek Heritage ( SPGH,donated,Greece
Michael Ward Gallery,located_in,New York
The Aidonia Treasure,part_of,Michael Ward Gallery
John Betts,curator_of,Michael Ward Gallery
the Cambridge Centre for Precious Metal Research,appraised_art_for,Michael Ward Gallery
Ricardo Elia,investigated,Michael Ward Gallery
the Greek Ministry of Culture,investigated,Michael Ward Gallery
Michael Ward,donated,Michael Ward Gallery
Jack Ogden,worked_with,the Cambridge Centre for Precious Metal Research
Ricardo Elia,worked_with,the Consul General of Greece
the Consul General of Greece,located_in,New York
US,located_in,New York
James Wright,operated_in,Nemea
James Wright,worked_with,the Greek Archaeological Service
Michael Ward Gallery,donated,Society for the Preservation of the Greek Heritage ( SPGH
Michael Ward,worked_with,Society for the Preservation of the Greek Heritage ( SPGH
UNESCO,president_of,Cara Sucia
Santiago Ignacio Barbarena,excavated,Cara Sucia
Mexico,bordered_by,the United States
the United States,part_of,UNESCO
UNESCO Convention,created_by,UNESCO
Cara Sucia,located_in,El Salvador
Guatemala,bordered_by,El Salvador
Ahuachapán,part_of,Guatemala
the Pacific Coast,part_of,Guatemala
Mexico,bordered_by,Guatemala
Cara Sucia,from_culture,the Cotzumalhuapa Culture
Herbert J Spinden,excavated,Cara Sucia
Alberto Luna,implicated_in,Cara Sucia
Alberto Luna,located_in,Mexico
the National Commission for Culture and Art ( CONCULTURA ),part_of,El Salvador
the National Foundation for Archaeology ( FUNDAR,part_of,El Salvador
the National Commission for Culture and Art  CONCULTURA,partners_with,the National Foundation for Archaeology ( FUNDAR
Paul Amaroli,investigated,Cara Sucia
Stanley Boggs,investigated,Cara Sucia
Cara Sucia,smuggled_to,the United States
Cara Sucia,smuggled_to,Japan
Cara Sucia,smuggled_to,Saudi Arabia
the United States,relationship_with,El Salvador
El Salvador,created_by,Emergency Import Restrictions
the United States,participated_in,Emergency Import Restrictions
the Cultural Property Implementation Act,part_of,Emergency Import Restrictions
Cara Sucia,restricted_by,the Cultural Property Implementation Act
the United States,part_of,Memorandum of Understanding
El Salvador,part_of,Memorandum of Understanding
Memorandum of Understanding,part_of,UNESCO Convention
the Italian Carabinieri,part_of,Italy
Italian,part_of,Italy
the Cleveland Museum,returned_to,Italy
Red-figure duck askos,returned_to,Italy
Swiss,partners_with,the Italian Carabinieri
Giacomo Medici,from_culture,Italian
Gianfranco Becchina,from_culture,Italian
the Italian Carabinieri,investigated,Giacomo Medici
Giacomo Medici,stored_antiquities_in,Geneva Freeport
the Italian Carabinieri,raided_by,Geneva Freeport
the Italian Carabinieri,investigated,Robert Hecht
Robert Hecht,stored_antiquities_in,Paris
Italy,home_of,Italian
the Italian Carabinieri,investigated,Gianfranco Becchina
Gianfranco Becchina,stored_antiquities_in,Basel
John Cooney,curator_of,Cleveland Museum of Art.As
Cleveland Museum of ArtAs,located_in,Cleveland
Cleveland,located_in,the United States
Switzerland,smuggled_antiquities_to,the United States
Timothy Rub,president_of,the Cleveland Museum
Suzan Mazur,investigated,the Cleveland Museum
the Apollo Sauroktonos,located_in,the Cleveland Museum
Victory with Cornucopia,located_in,the Cleveland Museum
Sicilian,was_in,the Cleveland Museum
Processional Cross,was_in,the Cleveland Museum
Donkey-head rhyton,was_in,the Cleveland Museum
Campanian,was_in,the Cleveland Museum
Leo Mildenberg,donated_to,the Cleveland Museum
Jonathan P Rosen,donated_to,the Cleveland Museum
Apulian Gnathia,was_in,the Cleveland Museum
Apulian Gnathia,was_in,the Cleveland Museum
Campanian,was_in,the Cleveland Museum
LA Fleischman,donated_to,the Cleveland Museum
Campanian bird askos,was_in,the Cleveland Museum
Apulian,was_in,the Cleveland Museum
Warrior,was_in,the Cleveland Museum
Column krater,was_in,the Cleveland Museum
E Almagia and C Keep,donated_to,the Cleveland Museum
Bracelet,was_in,the Cleveland Museum
the Cleveland Museum,partners_with,Italian
Italian,donated,the Apollo Sauroktonos
Italian,donated,Victory with Cornucopia
the Cleveland Museum,was_in,Red-figure duck askos
Chiusi,located_in,Italy
Sicilian,returned_to,Italy
Processional Cross,returned_to,Italy
Donkey-head rhyton,returned_to,Italy
Redfigure duck askos,was_in,Chiusi
Redfigure duck askos,from_culture,Etruscan
Leo Mildenberg,donated,Sicilian
Sicilian,was_in,Sicily
Donkeyhead rhyton,was_in,Greece
Jonathan P Rosen,donated,Campanian
Apulia,located_in,South Italy
Campanian,was_in,Apulia
Jonathan P Rosen,donated,Apulian Gnathia
South Italy,part_of,Italy
Campanian,returned_to,Italy
Middle Gnathia,located_in,Italy
Apulian Gnathia,returned_to,Italy
Apulian Gnathia,was_in,Middle Gnathia
Jonathan P Rosen,donated,Apulian Gnathia
Campanian,returned_to,Italy
Apulian Gnathia,was_in,Middle Gnathia
Apulian Gnathia,returned_to,Italy
Campanian bird askos,returned_to,Italy
Apulian,returned_to,Italy
Sardinia,located_in,Italy
Warrior,returned_to,Italy
Column krater,returned_to,Italy
Apulian Gnathia,was_in,Middle Gnathia
Jonathan P Rosen,donated,Campanian
Campania,located_in,South Italy
Campanian,was_in,Campania
LA Fleischman,donated,Campanian bird askos
Campanian bird askos,was_in,Campania
Darius Painter,from_culture,Apulian
Apulian,from_culture,Italian
Warrior,was_in,Sardinia
Early Corinthianearly Middle Corinthian,part_of,Greece
Column krater,from_culture,Early Corinthian–early Middle Corinthian
E Almagia and C Keep,donated,Bracelet
Bracelet,returned_to,Italy
Bracelet,from_culture,Etruscan
E Almagia and C Keep,partners_with,Arielle P Kozloff
Guillermo Chacón Carrasco,looted,Momia de Cerro El Plomo
The Museo Histórico Nacional,rejected,Momia de Cerro El Plomo
El Museo Nacional de Historia Natural Inka Frozen Mummies During the Inka Empire,located_in,Chile
Puente Alto,located_in,Chile
the Chilean Andes,located_in,Chile
Santiago,located_in,Chile
