#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.StanzaNER|value
#T_RL=webanno.custom.Relationships|Relationship|BT_webanno.custom.StanzaNER


#Text=Also known as : Uprisings in Egypt 2011 Egypt ’ s rich archaeological heritage has always struggled with the impact of the ‘ illicit antiquities trade and illicit excavation ’ .
1-1	0-4	Also	_	_	_	
1-2	5-10	known	_	_	_	
1-3	11-13	as	_	_	_	
1-4	14-15	:	_	_	_	
1-5	16-25	Uprisings	_	_	_	
1-6	26-28	in	_	_	_	
1-7	29-34	Egypt	GPE	_	_	
1-8	35-39	2011	DATE	_	_	
1-9	40-45	Egypt	GPE	_	_	
1-10	46-47	’	_	_	_	
1-11	48-49	s	_	_	_	
1-12	50-54	rich	_	_	_	
1-13	55-69	archaeological	_	_	_	
1-14	70-78	heritage	_	_	_	
1-15	79-82	has	_	_	_	
1-16	83-89	always	_	_	_	
1-17	90-99	struggled	_	_	_	
1-18	100-104	with	_	_	_	
1-19	105-108	the	_	_	_	
1-20	109-115	impact	_	_	_	
1-21	116-118	of	_	_	_	
1-22	119-122	the	_	_	_	
1-23	123-124	‘	_	_	_	
1-24	125-132	illicit	_	_	_	
1-25	133-144	antiquities	_	_	_	
1-26	145-150	trade	_	_	_	
1-27	151-154	and	_	_	_	
1-28	155-162	illicit	_	_	_	
1-29	163-173	excavation	_	_	_	
1-30	174-175	’	_	_	_	
1-31	176-177	.	_	_	_	

#Text=The uprisings of 2011 exacerbated this problem .
2-1	178-181	The	_	_	_	
2-2	182-191	uprisings	_	_	_	
2-3	192-194	of	_	_	_	
2-4	195-199	2011	DATE	_	_	
2-5	200-211	exacerbated	_	_	_	
2-6	212-216	this	_	_	_	
2-7	217-224	problem	_	_	_	
2-8	225-226	.	_	_	_	

#Text=As well as observations of looting and famous cases of trafficking of Egyptian antiquities , such as the Tokeley-Parry/Schultz case , there have been suggestions of corruption on the part of officials charged with protecting that resource .
3-1	227-229	As	_	_	_	
3-2	230-234	well	_	_	_	
3-3	235-237	as	_	_	_	
3-4	238-250	observations	_	_	_	
3-5	251-253	of	_	_	_	
3-6	254-261	looting	_	_	_	
3-7	262-265	and	_	_	_	
3-8	266-272	famous	_	_	_	
3-9	273-278	cases	_	_	_	
3-10	279-281	of	_	_	_	
3-11	282-293	trafficking	_	_	_	
3-12	294-296	of	_	_	_	
3-13	297-305	Egyptian	NORP	_	_	
3-14	306-317	antiquities	_	_	_	
3-15	318-319	,	_	_	_	
3-16	320-324	such	_	_	_	
3-17	325-327	as	_	_	_	
3-18	328-331	the	_	_	_	
3-19	332-353	Tokeley-Parry/Schultz	PERSON	_	_	
3-20	354-358	case	_	_	_	
3-21	359-360	,	_	_	_	
3-22	361-366	there	_	_	_	
3-23	367-371	have	_	_	_	
3-24	372-376	been	_	_	_	
3-25	377-388	suggestions	_	_	_	
3-26	389-391	of	_	_	_	
3-27	392-402	corruption	_	_	_	
3-28	403-405	on	_	_	_	
3-29	406-409	the	_	_	_	
3-30	410-414	part	_	_	_	
3-31	415-417	of	_	_	_	
3-32	418-427	officials	_	_	_	
3-33	428-435	charged	_	_	_	
3-34	436-440	with	_	_	_	
3-35	441-451	protecting	_	_	_	
3-36	452-456	that	_	_	_	
3-37	457-465	resource	_	_	_	
3-38	466-467	.	_	_	_	

#Text=On 25 January 2011 a protest was staged in Cairo , leading to further uprisings and the eventual removal of Egypt ’ s leader Hosni Mubarak , with the Egyptian military assuming immediate control of government .
4-1	468-470	On	_	_	_	
4-2	471-473	25	DATE[1]	_	_	
4-3	474-481	January	DATE[1]	_	_	
4-4	482-486	2011	DATE[1]	_	_	
4-5	487-488	a	_	_	_	
4-6	489-496	protest	_	_	_	
4-7	497-500	was	_	_	_	
4-8	501-507	staged	_	_	_	
4-9	508-510	in	_	_	_	
4-10	511-516	Cairo	GPE	_	_	
4-11	517-518	,	_	_	_	
4-12	519-526	leading	_	_	_	
4-13	527-529	to	_	_	_	
4-14	530-537	further	_	_	_	
4-15	538-547	uprisings	_	_	_	
4-16	548-551	and	_	_	_	
4-17	552-555	the	_	_	_	
4-18	556-564	eventual	_	_	_	
4-19	565-572	removal	_	_	_	
4-20	573-575	of	_	_	_	
4-21	576-581	Egypt	GPE	president\_of|located\_in	4-25[2_0]|6-26	
4-22	582-583	’	_	_	_	
4-23	584-585	s	_	_	_	
4-24	586-592	leader	_	_	_	
4-25	593-598	Hosni	PERSON[2]	_	_	
4-26	599-606	Mubarak	PERSON[2]	_	_	
4-27	607-608	,	_	_	_	
4-28	609-613	with	_	_	_	
4-29	614-617	the	_	_	_	
4-30	618-626	Egyptian	NORP	_	_	
4-31	627-635	military	_	_	_	
4-32	636-644	assuming	_	_	_	
4-33	645-654	immediate	_	_	_	
4-34	655-662	control	_	_	_	
4-35	663-665	of	_	_	_	
4-36	666-676	government	_	_	_	
4-37	677-678	.	_	_	_	

#Text=Concerns were raised soon after for the safety of Egyptian antiquities , both in situ on archaeological sites and also within museums .
5-1	679-687	Concerns	_	_	_	
5-2	688-692	were	_	_	_	
5-3	693-699	raised	_	_	_	
5-4	700-704	soon	_	_	_	
5-5	705-710	after	_	_	_	
5-6	711-714	for	_	_	_	
5-7	715-718	the	_	_	_	
5-8	719-725	safety	_	_	_	
5-9	726-728	of	_	_	_	
5-10	729-737	Egyptian	NORP	_	_	
5-11	738-749	antiquities	_	_	_	
5-12	750-751	,	_	_	_	
5-13	752-756	both	_	_	_	
5-14	757-759	in	_	_	_	
5-15	760-764	situ	_	_	_	
5-16	765-767	on	_	_	_	
5-17	768-782	archaeological	_	_	_	
5-18	783-788	sites	_	_	_	
5-19	789-792	and	_	_	_	
5-20	793-797	also	_	_	_	
5-21	798-804	within	_	_	_	
5-22	805-812	museums	_	_	_	
5-23	813-814	.	_	_	_	

#Text=In the early days of the uprising , much publicity was given to opportunist thefts and attacks on the Egyptian Museum on Tahrir Square in Cairo , although it became clear that other museums were also vulnerable , and it was believed that some 1,228 objects had been reported missing from sites and museums in the immediate aftermath of the demonstrations .
6-1	815-817	In	_	_	_	
6-2	818-821	the	DATE[3]	_	_	
6-3	822-827	early	DATE[3]	_	_	
6-4	828-832	days	DATE[3]	_	_	
6-5	833-835	of	_	_	_	
6-6	836-839	the	_	_	_	
6-7	840-848	uprising	_	_	_	
6-8	849-850	,	_	_	_	
6-9	851-855	much	_	_	_	
6-10	856-865	publicity	_	_	_	
6-11	866-869	was	_	_	_	
6-12	870-875	given	_	_	_	
6-13	876-878	to	_	_	_	
6-14	879-890	opportunist	_	_	_	
6-15	891-897	thefts	_	_	_	
6-16	898-901	and	_	_	_	
6-17	902-909	attacks	_	_	_	
6-18	910-912	on	_	_	_	
6-19	913-916	the	FAC[4]	looted	8-34[0_4]	
6-20	917-925	Egyptian	FAC[4]	_	_	
6-21	926-932	Museum	FAC[4]	_	_	
6-22	933-935	on	_	_	_	
6-23	936-942	Tahrir	FAC[5]	looted	8-34[0_5]	
6-24	943-949	Square	FAC[5]	_	_	
6-25	950-952	in	_	_	_	
6-26	953-958	Cairo	GPE	located\_in|located\_in	6-19[4_0]|6-23[5_0]	
6-27	959-960	,	_	_	_	
6-28	961-969	although	_	_	_	
6-29	970-972	it	_	_	_	
6-30	973-979	became	_	_	_	
6-31	980-985	clear	_	_	_	
6-32	986-990	that	_	_	_	
6-33	991-996	other	_	_	_	
6-34	997-1004	museums	_	_	_	
6-35	1005-1009	were	_	_	_	
6-36	1010-1014	also	_	_	_	
6-37	1015-1025	vulnerable	_	_	_	
6-38	1026-1027	,	_	_	_	
6-39	1028-1031	and	_	_	_	
6-40	1032-1034	it	_	_	_	
6-41	1035-1038	was	_	_	_	
6-42	1039-1047	believed	_	_	_	
6-43	1048-1052	that	_	_	_	
6-44	1053-1057	some	_	_	_	
6-45	1058-1063	1,228	CARDINAL	_	_	
6-46	1064-1071	objects	_	_	_	
6-47	1072-1075	had	_	_	_	
6-48	1076-1080	been	_	_	_	
6-49	1081-1089	reported	_	_	_	
6-50	1090-1097	missing	_	_	_	
6-51	1098-1102	from	_	_	_	
6-52	1103-1108	sites	_	_	_	
6-53	1109-1112	and	_	_	_	
6-54	1113-1120	museums	_	_	_	
6-55	1121-1123	in	_	_	_	
6-56	1124-1127	the	_	_	_	
6-57	1128-1137	immediate	_	_	_	
6-58	1138-1147	aftermath	_	_	_	
6-59	1148-1150	of	_	_	_	
6-60	1151-1154	the	_	_	_	
6-61	1155-1169	demonstrations	_	_	_	
6-62	1170-1171	.	_	_	_	

#Text=Other reports , however , suggest that it is not possible to quantify precisely the scale of the damage that has been caused to archaeological heritage .
7-1	1172-1177	Other	_	_	_	
7-2	1178-1185	reports	_	_	_	
7-3	1186-1187	,	_	_	_	
7-4	1188-1195	however	_	_	_	
7-5	1196-1197	,	_	_	_	
7-6	1198-1205	suggest	_	_	_	
7-7	1206-1210	that	_	_	_	
7-8	1211-1213	it	_	_	_	
7-9	1214-1216	is	_	_	_	
7-10	1217-1220	not	_	_	_	
7-11	1221-1229	possible	_	_	_	
7-12	1230-1232	to	_	_	_	
7-13	1233-1241	quantify	_	_	_	
7-14	1242-1251	precisely	_	_	_	
7-15	1252-1255	the	_	_	_	
7-16	1256-1261	scale	_	_	_	
7-17	1262-1264	of	_	_	_	
7-18	1265-1268	the	_	_	_	
7-19	1269-1275	damage	_	_	_	
7-20	1276-1280	that	_	_	_	
7-21	1281-1284	has	_	_	_	
7-22	1285-1289	been	_	_	_	
7-23	1290-1296	caused	_	_	_	
7-24	1297-1299	to	_	_	_	
7-25	1300-1314	archaeological	_	_	_	
7-26	1315-1323	heritage	_	_	_	
7-27	1324-1325	.	_	_	_	

#Text=Outside the Egyptian Museum , young people connected with the demonstrations were apparently instrumental in attempting to defend the museum from further looting , instigating protective vigilante groups to try and deflect would-be looters .
8-1	1326-1333	Outside	_	_	_	
8-2	1334-1337	the	FAC[6]	_	_	
8-3	1338-1346	Egyptian	FAC[6]	_	_	
8-4	1347-1353	Museum	FAC[6]	_	_	
8-5	1354-1355	,	_	_	_	
8-6	1356-1361	young	_	_	_	
8-7	1362-1368	people	_	_	_	
8-8	1369-1378	connected	_	_	_	
8-9	1379-1383	with	_	_	_	
8-10	1384-1387	the	_	_	_	
8-11	1388-1402	demonstrations	_	_	_	
8-12	1403-1407	were	_	_	_	
8-13	1408-1418	apparently	_	_	_	
8-14	1419-1431	instrumental	_	_	_	
8-15	1432-1434	in	_	_	_	
8-16	1435-1445	attempting	_	_	_	
8-17	1446-1448	to	_	_	_	
8-18	1449-1455	defend	_	_	_	
8-19	1456-1459	the	_	_	_	
8-20	1460-1466	museum	_	_	_	
8-21	1467-1471	from	_	_	_	
8-22	1472-1479	further	_	_	_	
8-23	1480-1487	looting	_	_	_	
8-24	1488-1489	,	_	_	_	
8-25	1490-1501	instigating	_	_	_	
8-26	1502-1512	protective	_	_	_	
8-27	1513-1522	vigilante	_	_	_	
8-28	1523-1529	groups	_	_	_	
8-29	1530-1532	to	_	_	_	
8-30	1533-1536	try	_	_	_	
8-31	1537-1540	and	_	_	_	
8-32	1541-1548	deflect	_	_	_	
8-33	1549-1557	would-be	_	_	_	
8-34	1558-1565	looters	PERSON	_	_	
8-35	1566-1567	.	_	_	_	

#Text=Furthermore , the looting has not been limited to museums alone , with reports of incidents including : ‘ Storage magazines in Dahshur , Abu Sir , Giza and the Sharm el-Sheikh area have been broken into , often by armed looters who overpowered guards .
9-1	1568-1579	Furthermore	_	_	_	
9-2	1580-1581	,	_	_	_	
9-3	1582-1585	the	_	_	_	
9-4	1586-1593	looting	_	_	_	
9-5	1594-1597	has	_	_	_	
9-6	1598-1601	not	_	_	_	
9-7	1602-1606	been	_	_	_	
9-8	1607-1614	limited	_	_	_	
9-9	1615-1617	to	_	_	_	
9-10	1618-1625	museums	_	_	_	
9-11	1626-1631	alone	_	_	_	
9-12	1632-1633	,	_	_	_	
9-13	1634-1638	with	_	_	_	
9-14	1639-1646	reports	_	_	_	
9-15	1647-1649	of	_	_	_	
9-16	1650-1659	incidents	_	_	_	
9-17	1660-1669	including	_	_	_	
9-18	1670-1671	:	_	_	_	
9-19	1672-1673	‘	_	_	_	
9-20	1674-1681	Storage	_	_	_	
9-21	1682-1691	magazines	_	_	_	
9-22	1692-1694	in	_	_	_	
9-23	1695-1702	Dahshur	GPE	looted	8-34	
9-24	1703-1704	,	_	_	_	
9-25	1705-1708	Abu	GPE[7]	looted	8-34[0_7]	
9-26	1709-1712	Sir	GPE[7]	_	_	
9-27	1713-1714	,	_	_	_	
9-28	1715-1719	Giza	GPE	looted	8-34	
9-29	1720-1723	and	_	_	_	
9-30	1724-1727	the	_	_	_	
9-31	1728-1733	Sharm	GPE[8]	looted	8-34[0_8]	
9-32	1734-1743	el-Sheikh	GPE[8]	_	_	
9-33	1744-1748	area	_	_	_	
9-34	1749-1753	have	_	_	_	
9-35	1754-1758	been	_	_	_	
9-36	1759-1765	broken	_	_	_	
9-37	1766-1770	into	_	_	_	
9-38	1771-1772	,	_	_	_	
9-39	1773-1778	often	_	_	_	
9-40	1779-1781	by	_	_	_	
9-41	1782-1787	armed	_	_	_	
9-42	1788-1795	looters	_	_	_	
9-43	1796-1799	who	_	_	_	
9-44	1800-1811	overpowered	_	_	_	
