#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.StanzaNER|value
#T_RL=webanno.custom.Relationships|Relationship|BT_webanno.custom.StanzaNER


#Text=The Egyptian Museum in Cairo found itself in the centre of the 2011 Egyptian uprisings ( the wider impact of which for Egypt is discussed in a separate entry ) , in part due to its location on Tahrir Square , upon which much of the protesting focussed .
1-1	0-3	The	ORG[1]	looted|stolen\_from	3-2[0_1]|10-7[11_1]	
1-2	4-12	Egyptian	ORG[1]	_	_	
1-3	13-19	Museum	ORG[1]	_	_	
1-4	20-22	in	_	_	_	
1-5	23-28	Cairo	GPE	located\_in|located\_in	1-1[1_0]|1-39[2_0]	
1-6	29-34	found	_	_	_	
1-7	35-41	itself	_	_	_	
1-8	42-44	in	_	_	_	
1-9	45-48	the	_	_	_	
1-10	49-55	centre	_	_	_	
1-11	56-58	of	_	_	_	
1-12	59-62	the	_	_	_	
1-13	63-67	2011	DATE	_	_	
1-14	68-76	Egyptian	NORP	_	_	
1-15	77-86	uprisings	_	_	_	
1-16	87-88	(	_	_	_	
1-17	89-92	the	_	_	_	
1-18	93-98	wider	_	_	_	
1-19	99-105	impact	_	_	_	
1-20	106-108	of	_	_	_	
1-21	109-114	which	_	_	_	
1-22	115-118	for	_	_	_	
1-23	119-124	Egypt	GPE	located\_in	1-5	
1-24	125-127	is	_	_	_	
1-25	128-137	discussed	_	_	_	
1-26	138-140	in	_	_	_	
1-27	141-142	a	_	_	_	
1-28	143-151	separate	_	_	_	
1-29	152-157	entry	_	_	_	
1-30	158-159	)	_	_	_	
1-31	160-161	,	_	_	_	
1-32	162-164	in	_	_	_	
1-33	165-169	part	_	_	_	
1-34	170-173	due	_	_	_	
1-35	174-176	to	_	_	_	
1-36	177-180	its	_	_	_	
1-37	181-189	location	_	_	_	
1-38	190-192	on	_	_	_	
1-39	193-199	Tahrir	FAC[2]	part\_of	1-1[1_2]	
1-40	200-206	Square	FAC[2]	_	_	
1-41	207-208	,	_	_	_	
1-42	209-213	upon	_	_	_	
1-43	214-219	which	_	_	_	
1-44	220-224	much	_	_	_	
1-45	225-227	of	_	_	_	
1-46	228-231	the	_	_	_	
1-47	232-242	protesting	_	_	_	
1-48	243-251	focussed	_	_	_	
1-49	252-253	.	_	_	_	

#Text=On 28 January 2011 , despite apparent attempts to protect the museum and its contents , looters and protesters entered the museum – possibly up to 1,000 individuals according reports .
2-1	254-256	On	_	_	_	
2-2	257-259	28	DATE[3]	_	_	
2-3	260-267	January	DATE[3]	_	_	
2-4	268-272	2011	DATE[3]	_	_	
2-5	273-274	,	_	_	_	
2-6	275-282	despite	_	_	_	
2-7	283-291	apparent	_	_	_	
2-8	292-300	attempts	_	_	_	
2-9	301-303	to	_	_	_	
2-10	304-311	protect	_	_	_	
2-11	312-315	the	_	_	_	
2-12	316-322	museum	_	_	_	
2-13	323-326	and	_	_	_	
2-14	327-330	its	_	_	_	
2-15	331-339	contents	_	_	_	
2-16	340-341	,	_	_	_	
2-17	342-349	looters	_	_	_	
2-18	350-353	and	_	_	_	
2-19	354-364	protesters	_	_	_	
2-20	365-372	entered	_	_	_	
2-21	373-376	the	_	_	_	
2-22	377-383	museum	_	_	_	
2-23	384-385	–	_	_	_	
2-24	386-394	possibly	_	_	_	
2-25	395-397	up	CARDINAL[4]	_	_	
2-26	398-400	to	CARDINAL[4]	_	_	
2-27	401-406	1,000	CARDINAL[4]	_	_	
2-28	407-418	individuals	_	_	_	
2-29	419-428	according	_	_	_	
2-30	429-436	reports	_	_	_	
2-31	437-438	.	_	_	_	

#Text=Although looters apparently raided the museum shop for jewellery , smashed display cases , and ransacked the ticket office , it was at first unclear exactly what had been taken , with varying reports emerging suggesting different accounts of the damage caused and scale of loss of cultural objects .
3-1	439-447	Although	_	_	_	
3-2	448-455	looters	ORG	_	_	
3-3	456-466	apparently	_	_	_	
3-4	467-473	raided	_	_	_	
3-5	474-477	the	_	_	_	
3-6	478-484	museum	_	_	_	
3-7	485-489	shop	_	_	_	
3-8	490-493	for	_	_	_	
3-9	494-503	jewellery	_	_	_	
3-10	504-505	,	_	_	_	
3-11	506-513	smashed	_	_	_	
3-12	514-521	display	_	_	_	
3-13	522-527	cases	_	_	_	
3-14	528-529	,	_	_	_	
3-15	530-533	and	_	_	_	
3-16	534-543	ransacked	_	_	_	
3-17	544-547	the	_	_	_	
3-18	548-554	ticket	_	_	_	
3-19	555-561	office	_	_	_	
3-20	562-563	,	_	_	_	
3-21	564-566	it	_	_	_	
3-22	567-570	was	_	_	_	
3-23	571-573	at	_	_	_	
3-24	574-579	first	_	_	_	
3-25	580-587	unclear	_	_	_	
3-26	588-595	exactly	_	_	_	
3-27	596-600	what	_	_	_	
3-28	601-604	had	_	_	_	
3-29	605-609	been	_	_	_	
3-30	610-615	taken	_	_	_	
3-31	616-617	,	_	_	_	
3-32	618-622	with	_	_	_	
3-33	623-630	varying	_	_	_	
3-34	631-638	reports	_	_	_	
3-35	639-647	emerging	_	_	_	
3-36	648-658	suggesting	_	_	_	
3-37	659-668	different	_	_	_	
3-38	669-677	accounts	_	_	_	
3-39	678-680	of	_	_	_	
3-40	681-684	the	_	_	_	
3-41	685-691	damage	_	_	_	
3-42	692-698	caused	_	_	_	
3-43	699-702	and	_	_	_	
3-44	703-708	scale	_	_	_	
3-45	709-711	of	_	_	_	
3-46	712-716	loss	_	_	_	
3-47	717-719	of	_	_	_	
3-48	720-728	cultural	_	_	_	
3-49	729-736	objects	_	_	_	
3-50	737-738	.	_	_	_	

#Text=At the time of the break-in itself , nine individuals were reportedly arrested as they tried to make their way out of the museum via fire exits with the heads of two mummies that they had attempted to steal ( but that had subsequently broken up into pieces ) .
4-1	739-741	At	_	_	_	
4-2	742-745	the	_	_	_	
4-3	746-750	time	_	_	_	
4-4	751-753	of	_	_	_	
4-5	754-757	the	_	_	_	
4-6	758-766	break-in	_	_	_	
4-7	767-773	itself	_	_	_	
4-8	774-775	,	_	_	_	
4-9	776-780	nine	CARDINAL	_	_	
4-10	781-792	individuals	_	_	_	
4-11	793-797	were	_	_	_	
4-12	798-808	reportedly	_	_	_	
4-13	809-817	arrested	_	_	_	
4-14	818-820	as	_	_	_	
4-15	821-825	they	_	_	_	
4-16	826-831	tried	_	_	_	
4-17	832-834	to	_	_	_	
4-18	835-839	make	_	_	_	
4-19	840-845	their	_	_	_	
4-20	846-849	way	_	_	_	
4-21	850-853	out	_	_	_	
4-22	854-856	of	_	_	_	
4-23	857-860	the	_	_	_	
4-24	861-867	museum	_	_	_	
4-25	868-871	via	_	_	_	
4-26	872-876	fire	_	_	_	
4-27	877-882	exits	_	_	_	
4-28	883-887	with	_	_	_	
4-29	888-891	the	_	_	_	
4-30	892-897	heads	_	_	_	
4-31	898-900	of	_	_	_	
4-32	901-904	two	CARDINAL	_	_	
4-33	905-912	mummies	_	_	_	
4-34	913-917	that	_	_	_	
4-35	918-922	they	_	_	_	
4-36	923-926	had	_	_	_	
4-37	927-936	attempted	_	_	_	
4-38	937-939	to	_	_	_	
4-39	940-945	steal	_	_	_	
4-40	946-947	(	_	_	_	
4-41	948-951	but	_	_	_	
4-42	952-956	that	_	_	_	
4-43	957-960	had	_	_	_	
4-44	961-973	subsequently	_	_	_	
4-45	974-980	broken	_	_	_	
4-46	981-983	up	_	_	_	
4-47	984-988	into	_	_	_	
4-48	989-995	pieces	_	_	_	
4-49	996-997	)	_	_	_	
4-50	998-999	.	_	_	_	

#Text=The threat to the cultural objects and monuments , not only at the Egyptian Museum itself but at other museums and at archaeological sites across Egypt , was quickly recognised by archaeologists and other observers both within Egypt and further afield .
5-1	1000-1003	The	_	_	_	
5-2	1004-1010	threat	_	_	_	
5-3	1011-1013	to	_	_	_	
5-4	1014-1017	the	_	_	_	
5-5	1018-1026	cultural	_	_	_	
5-6	1027-1034	objects	_	_	_	
5-7	1035-1038	and	_	_	_	
5-8	1039-1048	monuments	_	_	_	
5-9	1049-1050	,	_	_	_	
5-10	1051-1054	not	_	_	_	
5-11	1055-1059	only	_	_	_	
5-12	1060-1062	at	_	_	_	
5-13	1063-1066	the	FAC[5]	_	_	
5-14	1067-1075	Egyptian	FAC[5]	_	_	
5-15	1076-1082	Museum	FAC[5]	_	_	
5-16	1083-1089	itself	_	_	_	
5-17	1090-1093	but	_	_	_	
5-18	1094-1096	at	_	_	_	
5-19	1097-1102	other	_	_	_	
5-20	1103-1110	museums	_	_	_	
5-21	1111-1114	and	_	_	_	
5-22	1115-1117	at	_	_	_	
5-23	1118-1132	archaeological	_	_	_	
5-24	1133-1138	sites	_	_	_	
5-25	1139-1145	across	_	_	_	
5-26	1146-1151	Egypt	GPE	_	_	
5-27	1152-1153	,	_	_	_	
5-28	1154-1157	was	_	_	_	
5-29	1158-1165	quickly	_	_	_	
5-30	1166-1176	recognised	_	_	_	
5-31	1177-1179	by	_	_	_	
5-32	1180-1194	archaeologists	_	_	_	
5-33	1195-1198	and	_	_	_	
5-34	1199-1204	other	_	_	_	
5-35	1205-1214	observers	_	_	_	
5-36	1215-1219	both	_	_	_	
5-37	1220-1226	within	_	_	_	
5-38	1227-1232	Egypt	GPE	_	_	
5-39	1233-1236	and	_	_	_	
5-40	1237-1244	further	_	_	_	
5-41	1245-1251	afield	_	_	_	
5-42	1252-1253	.	_	_	_	

#Text=The Archaeological Institute of America ( AIA ) issued a statement shortly after the break-in which acknowledged that the political circumstances in Cairo in 2011 were different to those surrounding the looting of the Iraq National Museum in 2003 , but that nonetheless Egyptian authorities needed to act to protect the country ’ s universally significant cultural heritage .
6-1	1254-1257	The	ORG[6]	_	_	
6-2	1258-1272	Archaeological	ORG[6]	_	_	
6-3	1273-1282	Institute	ORG[6]	_	_	
6-4	1283-1285	of	ORG[6]	_	_	
6-5	1286-1293	America	ORG[6]	_	_	
6-6	1294-1295	(	ORG[6]	_	_	
6-7	1296-1299	AIA	ORG[6]	_	_	
6-8	1300-1301	)	ORG[6]	_	_	
6-9	1302-1308	issued	_	_	_	
6-10	1309-1310	a	_	_	_	
6-11	1311-1320	statement	_	_	_	
6-12	1321-1328	shortly	_	_	_	
6-13	1329-1334	after	_	_	_	
6-14	1335-1338	the	_	_	_	
6-15	1339-1347	break-in	_	_	_	
6-16	1348-1353	which	_	_	_	
6-17	1354-1366	acknowledged	_	_	_	
6-18	1367-1371	that	_	_	_	
6-19	1372-1375	the	_	_	_	
6-20	1376-1385	political	_	_	_	
6-21	1386-1399	circumstances	_	_	_	
6-22	1400-1402	in	_	_	_	
6-23	1403-1408	Cairo	GPE	_	_	
6-24	1409-1411	in	_	_	_	
6-25	1412-1416	2011	DATE	_	_	
6-26	1417-1421	were	_	_	_	
6-27	1422-1431	different	_	_	_	
6-28	1432-1434	to	_	_	_	
6-29	1435-1440	those	_	_	_	
6-30	1441-1452	surrounding	_	_	_	
6-31	1453-1456	the	_	_	_	
6-32	1457-1464	looting	_	_	_	
6-33	1465-1467	of	_	_	_	
6-34	1468-1471	the	ORG[7]	_	_	
6-35	1472-1476	Iraq	ORG[7]	_	_	
6-36	1477-1485	National	ORG[7]	_	_	
6-37	1486-1492	Museum	ORG[7]	_	_	
6-38	1493-1495	in	_	_	_	
6-39	1496-1500	2003	DATE	_	_	
6-40	1501-1502	,	_	_	_	
6-41	1503-1506	but	_	_	_	
6-42	1507-1511	that	_	_	_	
6-43	1512-1523	nonetheless	_	_	_	
6-44	1524-1532	Egyptian	NORP	_	_	
