#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.StanzaNER|value


#Text=Also known as : Argenti di Morgantina , Hellenistic Silver & Morgantina Treasure A silver hoard removed from the Sicilian site of Morgantina by looters around in 1979/80 which was eventually purchased by the Metropolitan Museum of Art .
1-1	0-4	Also	_	
1-2	5-10	known	_	
1-3	11-13	as	_	
1-4	14-15	:	_	
1-5	16-23	Argenti	_	
1-6	24-26	di	_	
1-7	27-37	Morgantina	_	
1-8	38-39	,	_	
1-9	40-51	Hellenistic	WORK\_OF\_ART[1]	
1-10	52-58	Silver	WORK\_OF\_ART[1]	
1-11	59-60	&	WORK\_OF\_ART[1]	
1-12	61-71	Morgantina	WORK\_OF\_ART[1]	
1-13	72-80	Treasure	WORK\_OF\_ART[1]	
1-14	81-82	A	WORK\_OF\_ART[1]	
1-15	83-89	silver	WORK\_OF\_ART[1]	
1-16	90-95	hoard	WORK\_OF\_ART[1]	
1-17	96-103	removed	_	
1-18	104-108	from	_	
1-19	109-112	the	_	
1-20	113-121	Sicilian	NORP	
1-21	122-126	site	_	
1-22	127-129	of	_	
1-23	130-140	Morgantina	GPE	
1-24	141-143	by	_	
1-25	144-151	looters	_	
1-26	152-158	around	_	
1-27	159-161	in	_	
1-28	162-169	1979/80	DATE	
1-29	170-175	which	_	
1-30	176-179	was	_	
1-31	180-190	eventually	_	
1-32	191-200	purchased	_	
1-33	201-203	by	_	
1-34	204-207	the	ORG[2]	
1-35	208-220	Metropolitan	ORG[2]	
1-36	221-227	Museum	ORG[2]	
1-37	228-230	of	ORG[2]	
1-38	231-234	Art	ORG[2]	
1-39	235-236	.	_	

#Text=The Hellenistic settlement of Morgantina was founded around 1000 BC , part of the ancient Kingdom of Syracuse .
2-1	237-240	The	_	
2-2	241-252	Hellenistic	NORP	
2-3	253-263	settlement	_	
2-4	264-266	of	_	
2-5	267-277	Morgantina	GPE	
2-6	278-281	was	_	
2-7	282-289	founded	_	
2-8	290-296	around	_	
2-9	297-301	1000	CARDINAL	
2-10	302-304	BC	GPE	
2-11	305-306	,	_	
2-12	307-311	part	_	
2-13	312-314	of	_	
2-14	315-318	the	_	
2-15	319-326	ancient	_	
2-16	327-334	Kingdom	GPE[3]	
2-17	335-337	of	GPE[3]	
2-18	338-346	Syracuse	GPE[3]	
2-19	347-348	.	_	

#Text=It is in central Sicily , close to the modern town of Aidone , however its exact location was lost for many years .
3-1	349-351	It	_	
3-2	352-354	is	_	
3-3	355-357	in	_	
3-4	358-365	central	_	
3-5	366-372	Sicily	GPE	
3-6	373-374	,	_	
3-7	375-380	close	_	
3-8	381-383	to	_	
3-9	384-387	the	_	
3-10	388-394	modern	_	
3-11	395-399	town	_	
3-12	400-402	of	_	
3-13	403-409	Aidone	GPE	
3-14	410-411	,	_	
3-15	412-419	however	_	
3-16	420-423	its	_	
3-17	424-429	exact	_	
3-18	430-438	location	_	
3-19	439-442	was	_	
3-20	443-447	lost	_	
3-21	448-451	for	_	
3-22	452-456	many	DATE[4]	
3-23	457-462	years	DATE[4]	
3-24	463-464	.	_	

#Text=Morgantina declined rapidly after supporting , Carthage in the Second Punic War in 211 BC .
4-1	465-475	Morgantina	ORG	
4-2	476-484	declined	_	
4-3	485-492	rapidly	_	
4-4	493-498	after	_	
4-5	499-509	supporting	_	
4-6	510-511	,	_	
4-7	512-520	Carthage	GPE	
4-8	521-523	in	_	
4-9	524-527	the	EVENT[5]	
4-10	528-534	Second	EVENT[5]	
4-11	535-540	Punic	EVENT[5]	
4-12	541-544	War	EVENT[5]	
4-13	545-547	in	_	
4-14	548-551	211	DATE[6]	
4-15	552-554	BC	DATE[6]	
4-16	555-556	.	_	

#Text=The exact location of the city was then not rediscovered until 1955 , when archaeologists from Princeton University found various artefacts and remains including a die marked ‘ MGT ’ for Morgantina ; the first evidence to emerge of the settlement ’ s location .
5-1	557-560	The	_	
5-2	561-566	exact	_	
5-3	567-575	location	_	
5-4	576-578	of	_	
5-5	579-582	the	_	
5-6	583-587	city	_	
5-7	588-591	was	_	
5-8	592-596	then	_	
5-9	597-600	not	_	
5-10	601-613	rediscovered	_	
5-11	614-619	until	_	
5-12	620-624	1955	DATE	
5-13	625-626	,	_	
5-14	627-631	when	_	
5-15	632-646	archaeologists	_	
5-16	647-651	from	_	
5-17	652-661	Princeton	ORG[7]	
5-18	662-672	University	ORG[7]	
5-19	673-678	found	_	
5-20	679-686	various	_	
5-21	687-696	artefacts	_	
5-22	697-700	and	_	
5-23	701-708	remains	_	
5-24	709-718	including	_	
5-25	719-720	a	_	
5-26	721-724	die	_	
5-27	725-731	marked	_	
5-28	732-733	‘	_	
5-29	734-737	MGT	_	
5-30	738-739	’	_	
5-31	740-743	for	_	
5-32	744-754	Morgantina	PRODUCT	
5-33	755-756	;	_	
5-34	757-760	the	_	
5-35	761-766	first	ORDINAL	
5-36	767-775	evidence	_	
5-37	776-778	to	_	
5-38	779-785	emerge	_	
5-39	786-788	of	_	
5-40	789-792	the	_	
5-41	793-803	settlement	_	
5-42	804-805	’	_	
5-43	806-807	s	_	
5-44	808-816	location	_	
5-45	817-818	.	_	

#Text=For years the excavations have continued at Morgantina , led by American universities including Princeton University but later also the University of Virginia and Wesleyan University , but always with an awareness that tombaroli were also at work .
6-1	819-822	For	_	
6-2	823-828	years	DATE	
6-3	829-832	the	_	
6-4	833-844	excavations	_	
6-5	845-849	have	_	
6-6	850-859	continued	_	
6-7	860-862	at	_	
6-8	863-873	Morgantina	ORG	
6-9	874-875	,	_	
6-10	876-879	led	_	
6-11	880-882	by	_	
6-12	883-891	American	NORP	
6-13	892-904	universities	_	
6-14	905-914	including	_	
6-15	915-924	Princeton	ORG[8]	
6-16	925-935	University	ORG[8]	
6-17	936-939	but	_	
6-18	940-945	later	_	
6-19	946-950	also	_	
6-20	951-954	the	ORG[9]	
6-21	955-965	University	ORG[9]	
6-22	966-968	of	ORG[9]	
6-23	969-977	Virginia	ORG[9]	
6-24	978-981	and	_	
6-25	982-990	Wesleyan	ORG[10]	
6-26	991-1001	University	ORG[10]	
6-27	1002-1003	,	_	
6-28	1004-1007	but	_	
6-29	1008-1014	always	_	
6-30	1015-1019	with	_	
6-31	1020-1022	an	_	
6-32	1023-1032	awareness	_	
6-33	1033-1037	that	_	
6-34	1038-1047	tombaroli	_	
6-35	1048-1052	were	_	
6-36	1053-1057	also	_	
6-37	1058-1060	at	_	
6-38	1061-1065	work	_	
6-39	1066-1067	.	_	

#Text=It is believed that in around 1979-1980 , the Morgantina silver , sometimes referred to as the Morgantina Treasure , was removed from the site by looters possibly using metal detectors .
7-1	1068-1070	It	_	
7-2	1071-1073	is	_	
7-3	1074-1082	believed	_	
7-4	1083-1087	that	_	
7-5	1088-1090	in	_	
7-6	1091-1097	around	DATE[11]	
7-7	1098-1107	1979-1980	DATE[11]	
7-8	1108-1109	,	_	
7-9	1110-1113	the	_	
7-10	1114-1124	Morgantina	PRODUCT	
7-11	1125-1131	silver	_	
7-12	1132-1133	,	_	
7-13	1134-1143	sometimes	_	
7-14	1144-1152	referred	_	
7-15	1153-1155	to	_	
7-16	1156-1158	as	_	
7-17	1159-1162	the	PRODUCT[12]	
7-18	1163-1173	Morgantina	PRODUCT[12]	
7-19	1174-1182	Treasure	PRODUCT[12]	
7-20	1183-1184	,	_	
7-21	1185-1188	was	_	
7-22	1189-1196	removed	_	
7-23	1197-1201	from	_	
7-24	1202-1205	the	_	
7-25	1206-1210	site	_	
7-26	1211-1213	by	_	
7-27	1214-1221	looters	_	
7-28	1222-1230	possibly	_	
7-29	1231-1236	using	_	
7-30	1237-1242	metal	_	
7-31	1243-1252	detectors	_	
7-32	1253-1254	.	_	

#Text=The silver , consisting of 16 pieces including two small silver horns and an emblem depicting the sea monster Scylla in sculptural relief , was then probably smuggled into Switzerland in around 1981 .
8-1	1255-1258	The	_	
8-2	1259-1265	silver	_	
8-3	1266-1267	,	_	
8-4	1268-1278	consisting	_	
8-5	1279-1281	of	_	
8-6	1282-1284	16	CARDINAL	
8-7	1285-1291	pieces	_	
8-8	1292-1301	including	_	
8-9	1302-1305	two	CARDINAL	
8-10	1306-1311	small	_	
8-11	1312-1318	silver	_	
8-12	1319-1324	horns	_	
8-13	1325-1328	and	_	
8-14	1329-1331	an	_	
8-15	1332-1338	emblem	_	
8-16	1339-1348	depicting	_	
8-17	1349-1352	the	_	
8-18	1353-1356	sea	_	
8-19	1357-1364	monster	_	
8-20	1365-1371	Scylla	PRODUCT	
8-21	1372-1374	in	_	
8-22	1375-1385	sculptural	_	
8-23	1386-1392	relief	_	
8-24	1393-1394	,	_	
8-25	1395-1398	was	_	
8-26	1399-1403	then	_	
8-27	1404-1412	probably	_	
8-28	1413-1421	smuggled	_	
8-29	1422-1426	into	_	
8-30	1427-1438	Switzerland	GPE	
8-31	1439-1441	in	_	
8-32	1442-1448	around	_	
8-33	1449-1453	1981	DATE	
8-34	1454-1455	.	_	

#Text=The New York Metropolitan Museum of Art acquired the silver in two lots over 1981 and 1982 from the antiquities dealer Robert Hecht , for a total sum of $ 2.7 million .
9-1	1456-1459	The	ORG[13]	
9-2	1460-1463	New	ORG[13]	
9-3	1464-1468	York	ORG[13]	
9-4	1469-1481	Metropolitan	ORG[13]	
9-5	1482-1488	Museum	ORG[13]	
9-6	1489-1491	of	ORG[13]	
9-7	1492-1495	Art	ORG[13]	
9-8	1496-1504	acquired	_	
9-9	1505-1508	the	_	
9-10	1509-1515	silver	_	
9-11	1516-1518	in	_	
9-12	1519-1522	two	CARDINAL	
9-13	1523-1527	lots	_	
9-14	1528-1532	over	_	
9-15	1533-1537	1981	DATE	
9-16	1538-1541	and	_	
9-17	1542-1546	1982	DATE	
9-18	1547-1551	from	_	
9-19	1552-1555	the	_	
9-20	1556-1567	antiquities	_	
9-21	1568-1574	dealer	_	
9-22	1575-1581	Robert	PERSON[14]	
9-23	1582-1587	Hecht	PERSON[14]	
9-24	1588-1589	,	_	
9-25	1590-1593	for	_	
9-26	1594-1595	a	_	
9-27	1596-1601	total	_	
9-28	1602-1605	sum	_	
9-29	1606-1608	of	_	
9-30	1609-1610	$	MONEY[15]	
9-31	1611-1614	2.7	MONEY[15]	
9-32	1615-1622	million	MONEY[15]	
9-33	1623-1624	.	_	

#Text=The chain of events leading from the looting of the silver from Morgantina to its acquisition by the Met has been summarised by Peter Watson and Cecilia Todeschini , based on information received from the Carabinieri Art Squad : “ The route was as follows : Vincenzo Bossi and Filippo Baviera , tombaroli in Enna , sold the silver for 110 million lire to Orazio Di Simone , a Sicilian middleman based in Lugano in Switzerland , who sold it for $ 875,000 to Robert Hecht , who sold the silver to the Metropolitan Museum for $ 3 million. ” In 1984 Dietrich von Bothmer , the Met ’ s curator also connected with the acquisition of the Euphronios Krater , gave the silver preliminary publication in the museum ’ s Bulletin , with only vague details as to its possible provenance .
10-1	1625-1628	The	_	
10-2	1629-1634	chain	_	
10-3	1635-1637	of	_	
10-4	1638-1644	events	_	
10-5	1645-1652	leading	_	
10-6	1653-1657	from	_	
10-7	1658-1661	the	_	
10-8	1662-1669	looting	_	
10-9	1670-1672	of	_	
10-10	1673-1676	the	_	
10-11	1677-1683	silver	_	
10-12	1684-1688	from	_	
10-13	1689-1699	Morgantina	ORG	
10-14	1700-1702	to	_	
10-15	1703-1706	its	_	
10-16	1707-1718	acquisition	_	
10-17	1719-1721	by	_	
10-18	1722-1725	the	_	
10-19	1726-1729	Met	ORG	
10-20	1730-1733	has	_	
10-21	1734-1738	been	_	
10-22	1739-1749	summarised	_	
10-23	1750-1752	by	_	
10-24	1753-1758	Peter	PERSON[16]	
10-25	1759-1765	Watson	PERSON[16]	
10-26	1766-1769	and	_	
10-27	1770-1777	Cecilia	PERSON[17]	
10-28	1778-1788	Todeschini	PERSON[17]	
10-29	1789-1790	,	_	
10-30	1791-1796	based	_	
10-31	1797-1799	on	_	
10-32	1800-1811	information	_	
10-33	1812-1820	received	_	
10-34	1821-1825	from	_	
10-35	1826-1829	the	ORG[18]	
10-36	1830-1841	Carabinieri	ORG[18]	
10-37	1842-1845	Art	ORG[18]	
10-38	1846-1851	Squad	ORG[18]	
10-39	1852-1853	:	_	
10-40	1854-1855	“	_	
10-41	1856-1859	The	_	
10-42	1860-1865	route	_	
10-43	1866-1869	was	_	
10-44	1870-1872	as	_	
10-45	1873-1880	follows	_	
10-46	1881-1882	:	_	
10-47	1883-1891	Vincenzo	PERSON[19]	
10-48	1892-1897	Bossi	PERSON[19]	
10-49	1898-1901	and	_	
10-50	1902-1909	Filippo	PERSON[20]	
10-51	1910-1917	Baviera	PERSON[20]	
10-52	1918-1919	,	_	
10-53	1920-1929	tombaroli	_	
10-54	1930-1932	in	_	
10-55	1933-1937	Enna	ORG	
10-56	1938-1939	,	_	
10-57	1940-1944	sold	_	
10-58	1945-1948	the	_	
10-59	1949-1955	silver	_	
10-60	1956-1959	for	_	
10-61	1960-1963	110	MONEY[21]	
10-62	1964-1971	million	MONEY[21]	
10-63	1972-1976	lire	MONEY[21]	
10-64	1977-1979	to	_	
10-65	1980-1986	Orazio	PERSON[22]	
10-66	1987-1989	Di	PERSON[22]	
10-67	1990-1996	Simone	PERSON[22]	
10-68	1997-1998	,	_	
10-69	1999-2000	a	_	
