#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.StanzaNER|value
#T_RL=webanno.custom.Relationships|Relationship|BT_webanno.custom.StanzaNER


#Text=Also known as : Saenz Codex A Maya codex of questionable authenticity that appeared on the market in 1971 .
1-1	0-4	Also	_	_	_	
1-2	5-10	known	_	_	_	
1-3	11-13	as	_	_	_	
1-4	14-15	:	_	_	_	
1-5	16-21	Saenz	WORK\_OF\_ART[1]	_	_	
1-6	22-27	Codex	WORK\_OF\_ART[1]	_	_	
1-7	28-29	A	WORK\_OF\_ART[1]	_	_	
1-8	30-34	Maya	WORK\_OF\_ART[1]	_	_	
1-9	35-40	codex	WORK\_OF\_ART[1]	_	_	
1-10	41-43	of	_	_	_	
1-11	44-56	questionable	_	_	_	
1-12	57-69	authenticity	_	_	_	
1-13	70-74	that	_	_	_	
1-14	75-83	appeared	_	_	_	
1-15	84-86	on	_	_	_	
1-16	87-90	the	_	_	_	
1-17	91-97	market	_	_	_	
1-18	98-100	in	_	_	_	
1-19	101-105	1971	DATE	in	1-5[1_0]	
1-20	106-107	.	_	_	_	

#Text=The Grolier Codex ( sometimes known as the Saenz Codex ) consists of eleven fig bark sheets , stuccoed and painted on one side , that are allegedly from a twenty one page Maya book .
2-1	108-111	The	WORK\_OF\_ART[2]	_	_	
2-2	112-119	Grolier	WORK\_OF\_ART[2]	_	_	
2-3	120-125	Codex	WORK\_OF\_ART[2]	_	_	
2-4	126-127	(	_	_	_	
2-5	128-137	sometimes	_	_	_	
2-6	138-143	known	_	_	_	
2-7	144-146	as	_	_	_	
2-8	147-150	the	WORK\_OF\_ART[3]	_	_	
2-9	151-156	Saenz	WORK\_OF\_ART[3]	_	_	
2-10	157-162	Codex	WORK\_OF\_ART[3]	_	_	
2-11	163-164	)	_	_	_	
2-12	165-173	consists	_	_	_	
2-13	174-176	of	_	_	_	
2-14	177-183	eleven	CARDINAL	_	_	
2-15	184-187	fig	_	_	_	
2-16	188-192	bark	_	_	_	
2-17	193-199	sheets	_	_	_	
2-18	200-201	,	_	_	_	
2-19	202-210	stuccoed	_	_	_	
2-20	211-214	and	_	_	_	
2-21	215-222	painted	_	_	_	
2-22	223-225	on	_	_	_	
2-23	226-229	one	CARDINAL	_	_	
2-24	230-234	side	_	_	_	
2-25	235-236	,	_	_	_	
2-26	237-241	that	_	_	_	
2-27	242-245	are	_	_	_	
2-28	246-255	allegedly	_	_	_	
2-29	256-260	from	_	_	_	
2-30	261-262	a	_	_	_	
2-31	263-269	twenty	CARDINAL[4]	_	_	
2-32	270-273	one	CARDINAL[4]	_	_	
2-33	274-278	page	_	_	_	
2-34	279-283	Maya	NORP	from\_culture	2-8[3_0]	
2-35	284-288	book	_	_	_	
2-36	289-290	.	_	_	_	

#Text=The lower portion of all pages is badly water damaged .
3-1	291-294	The	_	_	_	
3-2	295-300	lower	_	_	_	
3-3	301-308	portion	_	_	_	
3-4	309-311	of	_	_	_	
3-5	312-315	all	_	_	_	
3-6	316-321	pages	_	_	_	
3-7	322-324	is	_	_	_	
3-8	325-330	badly	_	_	_	
3-9	331-336	water	_	_	_	
3-10	337-344	damaged	_	_	_	
3-11	345-346	.	_	_	_	

#Text=Eight blank sheets of fig bark paper , all unstuccoed , are associated with the codex .
4-1	347-352	Eight	CARDINAL	_	_	
4-2	353-358	blank	_	_	_	
4-3	359-365	sheets	_	_	_	
4-4	366-368	of	_	_	_	
4-5	369-372	fig	_	_	_	
4-6	373-377	bark	_	_	_	
4-7	378-383	paper	_	_	_	
4-8	384-385	,	_	_	_	
4-9	386-389	all	_	_	_	
4-10	390-400	unstuccoed	_	_	_	
4-11	401-402	,	_	_	_	
4-12	403-406	are	_	_	_	
4-13	407-417	associated	_	_	_	
4-14	418-422	with	_	_	_	
4-15	423-426	the	_	_	_	
4-16	427-432	codex	_	_	_	
4-17	433-434	.	_	_	_	

#Text=One of these sheets was carbon dated to AD 1230 ± 130 .
5-1	435-438	One	CARDINAL	_	_	
5-2	439-441	of	_	_	_	
5-3	442-447	these	_	_	_	
5-4	448-454	sheets	_	_	_	
5-5	455-458	was	_	_	_	
5-6	459-465	carbon	_	_	_	
5-7	466-471	dated	_	_	_	
5-8	472-474	to	_	_	_	
5-9	475-477	AD	_	_	_	
5-10	478-482	1230	_	_	_	
5-11	483-484	±	_	_	_	
5-12	485-488	130	CARDINAL	_	_	
5-13	489-490	.	_	_	_	

#Text=For some time there was confusion about the whereabouts of the Grolier Codex , but it is currently known to be housed at the Museo Nacional de Antropología in Mexico City and is not on public display .
6-1	491-494	For	_	_	_	
6-2	495-499	some	_	_	_	
6-3	500-504	time	_	_	_	
6-4	505-510	there	_	_	_	
6-5	511-514	was	_	_	_	
6-6	515-524	confusion	_	_	_	
6-7	525-530	about	_	_	_	
6-8	531-534	the	_	_	_	
6-9	535-546	whereabouts	_	_	_	
6-10	547-549	of	_	_	_	
6-11	550-553	the	WORK\_OF\_ART[5]	_	_	
6-12	554-561	Grolier	WORK\_OF\_ART[5]	_	_	
6-13	562-567	Codex	WORK\_OF\_ART[5]	_	_	
6-14	568-569	,	_	_	_	
6-15	570-573	but	_	_	_	
6-16	574-576	it	_	_	_	
6-17	577-579	is	_	_	_	
6-18	580-589	currently	_	_	_	
6-19	590-595	known	_	_	_	
6-20	596-598	to	_	_	_	
6-21	599-601	be	_	_	_	
6-22	602-608	housed	_	_	_	
6-23	609-611	at	_	_	_	
6-24	612-615	the	ORG[6]	was\_in	6-11[5_6]	
6-25	616-621	Museo	ORG[6]	_	_	
6-26	622-630	Nacional	ORG[6]	_	_	
6-27	631-633	de	ORG[6]	_	_	
6-28	634-646	Antropología	ORG[6]	_	_	
6-29	647-649	in	_	_	_	
6-30	650-656	Mexico	GPE[7]	located\_in	6-24[6_7]	
6-31	657-661	City	GPE[7]	_	_	
6-32	662-665	and	_	_	_	
6-33	666-668	is	_	_	_	
6-34	669-672	not	_	_	_	
6-35	673-675	on	_	_	_	
6-36	676-682	public	_	_	_	
6-37	683-690	display	_	_	_	
6-38	691-692	.	_	_	_	

#Text=Appearance in New York The Grolier Codex gained international attention when it was displayed at the Grolier Club , New York , in an exhibition entitled ‘ Ancient Maya Calligraphy ’ , organised in 1971 by archaeologist Michael Coe .
7-1	693-703	Appearance	_	_	_	
7-2	704-706	in	_	_	_	
7-3	707-710	New	GPE[8]	was\_in	7-5[9_8]	
7-4	711-715	York	GPE[8]	_	_	
7-5	716-719	The	WORK\_OF\_ART[9]	exhibited	7-16[10_9]	
7-6	720-727	Grolier	WORK\_OF\_ART[9]	_	_	
7-7	728-733	Codex	WORK\_OF\_ART[9]	_	_	
7-8	734-740	gained	_	_	_	
7-9	741-754	international	_	_	_	
7-10	755-764	attention	_	_	_	
7-11	765-769	when	_	_	_	
7-12	770-772	it	_	_	_	
7-13	773-776	was	_	_	_	
7-14	777-786	displayed	_	_	_	
7-15	787-789	at	_	_	_	
7-16	790-793	the	ORG[10]	worked\_for	7-38[13_10]	
7-17	794-801	Grolier	ORG[10]	_	_	
7-18	802-806	Club	ORG[10]	_	_	
7-19	807-808	,	_	_	_	
7-20	809-812	New	GPE[11]	located\_in	7-16[10_11]	
7-21	813-817	York	GPE[11]	_	_	
7-22	818-819	,	_	_	_	
7-23	820-822	in	_	_	_	
7-24	823-825	an	_	_	_	
7-25	826-836	exhibition	_	_	_	
7-26	837-845	entitled	_	_	_	
7-27	846-847	‘	_	_	_	
7-28	848-855	Ancient	WORK\_OF\_ART[12]	_	_	
7-29	856-860	Maya	WORK\_OF\_ART[12]	_	_	
7-30	861-872	Calligraphy	WORK\_OF\_ART[12]	_	_	
7-31	873-874	’	WORK\_OF\_ART[12]	_	_	
7-32	875-876	,	_	_	_	
7-33	877-886	organised	_	_	_	
7-34	887-889	in	_	_	_	
7-35	890-894	1971	DATE	in	7-16[10_0]	
7-36	895-897	by	_	_	_	
7-37	898-911	archaeologist	_	_	_	
7-38	912-919	Michael	PERSON[13]	_	_	
7-39	920-923	Coe	PERSON[13]	_	_	
7-40	924-925	.	_	_	_	

#Text=The appearance of the Grolier Codex inspired excitement among archaeologists and epigraphers .
8-1	926-929	The	_	_	_	
8-2	930-940	appearance	_	_	_	
8-3	941-943	of	_	_	_	
8-4	944-947	the	WORK\_OF\_ART[14]	_	_	
8-5	948-955	Grolier	WORK\_OF\_ART[14]	_	_	
8-6	956-961	Codex	WORK\_OF\_ART[14]	_	_	
8-7	962-970	inspired	_	_	_	
8-8	971-981	excitement	_	_	_	
8-9	982-987	among	_	_	_	
8-10	988-1002	archaeologists	_	_	_	
8-11	1003-1006	and	_	_	_	
8-12	1007-1018	epigraphers	_	_	_	
8-13	1019-1020	.	_	_	_	

#Text=The Maya were a literate culture who recorded everything from astronomical observances to dramatic works on accordion shaped books made from the inner bark of the wild fig tree .
9-1	1021-1024	The	_	_	_	
9-2	1025-1029	Maya	PERSON	_	_	
9-3	1030-1034	were	_	_	_	
9-4	1035-1036	a	_	_	_	
9-5	1037-1045	literate	_	_	_	
9-6	1046-1053	culture	_	_	_	
9-7	1054-1057	who	_	_	_	
9-8	1058-1066	recorded	_	_	_	
9-9	1067-1077	everything	_	_	_	
9-10	1078-1082	from	_	_	_	
9-11	1083-1095	astronomical	_	_	_	
9-12	1096-1107	observances	_	_	_	
9-13	1108-1110	to	_	_	_	
9-14	1111-1119	dramatic	_	_	_	
9-15	1120-1125	works	_	_	_	
9-16	1126-1128	on	_	_	_	
9-17	1129-1138	accordion	_	_	_	
9-18	1139-1145	shaped	_	_	_	
9-19	1146-1151	books	_	_	_	
9-20	1152-1156	made	_	_	_	
9-21	1157-1161	from	_	_	_	
9-22	1162-1165	the	_	_	_	
9-23	1166-1171	inner	_	_	_	
9-24	1172-1176	bark	_	_	_	
9-25	1177-1179	of	_	_	_	
9-26	1180-1183	the	_	_	_	
9-27	1184-1188	wild	_	_	_	
9-28	1189-1192	fig	_	_	_	
9-29	1193-1197	tree	_	_	_	
9-30	1198-1199	.	_	_	_	

#Text=During the Spanish Conquest , these books were interpreted as “ falsehoods of the devil ” and were systematically burnt en masse by conquistadors and priests , who then expressed shock that the Maya were traumatised by the destruction .
10-1	1200-1206	During	_	_	_	
10-2	1207-1210	the	EVENT[15]	_	_	
10-3	1211-1218	Spanish	EVENT[15]	_	_	
10-4	1219-1227	Conquest	EVENT[15]	_	_	
10-5	1228-1229	,	_	_	_	
10-6	1230-1235	these	_	_	_	
10-7	1236-1241	books	_	_	_	
10-8	1242-1246	were	_	_	_	
10-9	1247-1258	interpreted	_	_	_	
10-10	1259-1261	as	_	_	_	
10-11	1262-1263	“	_	_	_	
10-12	1264-1274	falsehoods	_	_	_	
10-13	1275-1277	of	_	_	_	
10-14	1278-1281	the	_	_	_	
10-15	1282-1287	devil	_	_	_	
10-16	1288-1289	”	_	_	_	
10-17	1290-1293	and	_	_	_	
10-18	1294-1298	were	_	_	_	
10-19	1299-1313	systematically	_	_	_	
10-20	1314-1319	burnt	_	_	_	
10-21	1320-1322	en	_	_	_	
10-22	1323-1328	masse	_	_	_	
10-23	1329-1331	by	_	_	_	
10-24	1332-1345	conquistadors	_	_	_	
10-25	1346-1349	and	_	_	_	
10-26	1350-1357	priests	_	_	_	
10-27	1358-1359	,	_	_	_	
10-28	1360-1363	who	_	_	_	
10-29	1364-1368	then	_	_	_	
10-30	1369-1378	expressed	_	_	_	
10-31	1379-1384	shock	_	_	_	
10-32	1385-1389	that	_	_	_	
10-33	1390-1393	the	_	_	_	
10-34	1394-1398	Maya	PERSON	_	_	
10-35	1399-1403	were	_	_	_	
10-36	1404-1415	traumatised	_	_	_	
10-37	1416-1418	by	_	_	_	
10-38	1419-1422	the	_	_	_	
10-39	1423-1434	destruction	_	_	_	
10-40	1435-1436	.	_	_	_	

#Text=Prior to the appearance of the Grolier Codex , only three Maya codices were known to have survived the Conquest , transported to Europe in the 16th century as curiosities or souvenirs .
11-1	1437-1442	Prior	_	_	_	
11-2	1443-1445	to	_	_	_	
11-3	1446-1449	the	_	_	_	
11-4	1450-1460	appearance	_	_	_	
11-5	1461-1463	of	_	_	_	
11-6	1464-1467	the	WORK\_OF\_ART[16]	_	_	
11-7	1468-1475	Grolier	WORK\_OF\_ART[16]	_	_	
11-8	1476-1481	Codex	WORK\_OF\_ART[16]	_	_	
11-9	1482-1483	,	_	_	_	
11-10	1484-1488	only	_	_	_	
11-11	1489-1494	three	CARDINAL	_	_	
11-12	1495-1499	Maya	WORK\_OF\_ART[17]|NORP[18]	_	_	
11-13	1500-1507	codices	WORK\_OF\_ART[17]	_	_	
11-14	1508-1512	were	_	_	_	
11-15	1513-1518	known	_	_	_	
11-16	1519-1521	to	_	_	_	
11-17	1522-1526	have	_	_	_	
11-18	1527-1535	survived	_	_	_	
11-19	1536-1539	the	_	_	_	
11-20	1540-1548	Conquest	EVENT	_	_	
11-21	1549-1550	,	_	_	_	
11-22	1551-1562	transported	_	_	_	
11-23	1563-1565	to	_	_	_	
11-24	1566-1572	Europe	LOC	was\_in	11-12[17_0]	
11-25	1573-1575	in	_	_	_	
11-26	1576-1579	the	DATE[19]	in	11-12[17_19]	
11-27	1580-1584	16th	DATE[19]	_	_	
11-28	1585-1592	century	DATE[19]	_	_	
