#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.StanzaNER|value
#T_RL=webanno.custom.Relationships|Relationship|BT_webanno.custom.StanzaNER


#Text=Marble relief panel stolen from Chinese tomb in 1994 recovered from Christie ’ s New York in 2001 .
1-1	0-6	Marble	WORK\_OF\_ART[1]	home\_of|recovered	1-6[2_1]|1-12[4_1]	
1-2	7-13	relief	WORK\_OF\_ART[1]	_	_	
1-3	14-19	panel	WORK\_OF\_ART[1]	_	_	
1-4	20-26	stolen	WORK\_OF\_ART[1]	_	_	
1-5	27-31	from	_	_	_	
1-6	32-39	Chinese	LOC[2]|NORP[3]	_	_	
1-7	40-44	tomb	LOC[2]	_	_	
1-8	45-47	in	_	_	_	
1-9	48-52	1994	DATE	in	1-1[1_0]	
1-10	53-62	recovered	_	_	_	
1-11	63-67	from	_	_	_	
1-12	68-76	Christie	ORG[4]	_	_	
1-13	77-78	’	ORG[4]	_	_	
1-14	79-80	s	_	_	_	
1-15	81-84	New	GPE[5]	located\_in	1-12[4_5]	
1-16	85-89	York	GPE[5]	_	_	
1-17	90-92	in	_	_	_	
1-18	93-97	2001	DATE	in	1-12[4_0]	
1-19	98-99	.	_	_	_	

#Text=In June 1994 , thieves used dynamite to blast their way into the tenth-century Chinese Five Dynasties tomb of Wang Chuzhi ( Xiyanchuan , Hebei Province ) before removing several painted marble relief panels .
2-1	100-102	In	_	_	_	
2-2	103-107	June	DATE[6]	in	2-5[0_6]	
2-3	108-112	1994	DATE[6]	_	_	
2-4	113-114	,	_	_	_	
2-5	115-122	thieves	ORG	_	_	
2-6	123-127	used	_	_	_	
2-7	128-136	dynamite	_	_	_	
2-8	137-139	to	_	_	_	
2-9	140-145	blast	_	_	_	
2-10	146-151	their	_	_	_	
2-11	152-155	way	_	_	_	
2-12	156-160	into	_	_	_	
2-13	161-164	the	_	_	_	
2-14	165-178	tenth-century	_	_	_	
2-15	179-186	Chinese	LOC[7]|NORP[8]	looted|looted\_from	2-5[0_7]|2-31[11_7]	
2-16	187-191	Five	LOC[7]	_	_	
2-17	192-201	Dynasties	LOC[7]	_	_	
2-18	202-206	tomb	LOC[7]	_	_	
2-19	207-209	of	_	_	_	
2-20	210-214	Wang	PERSON[9]	_	_	
2-21	215-221	Chuzhi	PERSON[9]	_	_	
2-22	222-223	(	_	_	_	
2-23	224-234	Xiyanchuan	GPE[10]	_	_	
2-24	235-236	,	GPE[10]	_	_	
2-25	237-242	Hebei	GPE[10]	_	_	
2-26	243-251	Province	GPE[10]	_	_	
2-27	252-253	)	_	_	_	
2-28	254-260	before	_	_	_	
2-29	261-269	removing	_	_	_	
2-30	270-277	several	_	_	_	
2-31	278-285	painted	WORK\_OF\_ART[11]	looted	2-5[0_11]	
2-32	286-292	marble	WORK\_OF\_ART[11]	_	_	
2-33	293-299	relief	WORK\_OF\_ART[11]	_	_	
2-34	300-306	panels	WORK\_OF\_ART[11]	_	_	
2-35	307-308	.	_	_	_	

#Text=On 21 March 2000 , one of the panels was advertised for sale in a Christie ’ s New York Fine Chinese Ceramics , Paintings and Works of Art auction catalogue , whereupon it was seized by US Customs in response to a request made by the Chinese authorities .
3-1	309-311	On	_	_	_	
3-2	312-314	21	DATE[12]	_	_	
3-3	315-320	March	DATE[12]	_	_	
3-4	321-325	2000	DATE[12]	_	_	
3-5	326-327	,	_	_	_	
3-6	328-331	one	CARDINAL	_	_	
3-7	332-334	of	_	_	_	
3-8	335-338	the	_	_	_	
3-9	339-345	panels	_	_	_	
3-10	346-349	was	_	_	_	
3-11	350-360	advertised	_	_	_	
3-12	361-364	for	_	_	_	
3-13	365-369	sale	_	_	_	
3-14	370-372	in	_	_	_	
3-15	373-374	a	_	_	_	
3-16	375-383	Christie	ORG	_	_	
3-17	384-385	’	_	_	_	
3-18	386-387	s	_	_	_	
3-19	388-391	New	_	_	_	
3-20	392-396	York	_	_	_	
3-21	397-401	Fine	_	_	_	
3-22	402-409	Chinese	_	_	_	
3-23	410-418	Ceramics	_	_	_	
3-24	419-420	,	_	_	_	
3-25	421-430	Paintings	_	_	_	
3-26	431-434	and	_	_	_	
3-27	435-440	Works	_	_	_	
3-28	441-443	of	_	_	_	
3-29	444-447	Art	_	_	_	
3-30	448-455	auction	_	_	_	
3-31	456-465	catalogue	_	_	_	
