#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.StanzaNER|value


#Text=Sicán/Lambayeque cultural site systematically looted from the early 20th century to the present .
1-1	0-16	Sicán/Lambayeque	NORP	
1-2	17-25	cultural	_	
1-3	26-30	site	_	
1-4	31-45	systematically	_	
1-5	46-52	looted	_	
1-6	53-57	from	_	
1-7	58-61	the	DATE[1]	
1-8	62-67	early	DATE[1]	
1-9	68-72	20th	DATE[1]	
1-10	73-80	century	DATE[1]	
1-11	81-83	to	_	
1-12	84-87	the	_	
1-13	88-95	present	_	
1-14	96-97	.	_	

#Text=The archaeological site of Batán Grande , now within the Santuario Histórico Bosque de Pómac , is located in the small coastal valley of La Leche in the Pitipo District of the Lambayeque Province on Peru ‘ s North Coast , about 41 km from the city of Chiclayo .
2-1	98-101	The	_	
2-2	102-116	archaeological	_	
2-3	117-121	site	_	
2-4	122-124	of	_	
2-5	125-130	Batán	GPE[2]	
2-6	131-137	Grande	GPE[2]	
2-7	138-139	,	_	
2-8	140-143	now	_	
2-9	144-150	within	_	
2-10	151-154	the	FAC[3]	
2-11	155-164	Santuario	FAC[3]	
2-12	165-174	Histórico	FAC[3]	
2-13	175-181	Bosque	FAC[3]	
2-14	182-184	de	FAC[3]	
2-15	185-190	Pómac	FAC[3]	
2-16	191-192	,	_	
2-17	193-195	is	_	
2-18	196-203	located	_	
2-19	204-206	in	_	
2-20	207-210	the	_	
2-21	211-216	small	_	
2-22	217-224	coastal	_	
2-23	225-231	valley	_	
2-24	232-234	of	_	
2-25	235-237	La	LOC[4]	
2-26	238-243	Leche	LOC[4]	
2-27	244-246	in	_	
2-28	247-250	the	LOC[5]	
2-29	251-257	Pitipo	LOC[5]	
2-30	258-266	District	LOC[5]	
2-31	267-269	of	_	
2-32	270-273	the	GPE[6]	
2-33	274-284	Lambayeque	GPE[6]	
2-34	285-293	Province	GPE[6]	
2-35	294-296	on	_	
2-36	297-301	Peru	GPE	
2-37	302-303	‘	_	
2-38	304-305	s	_	
2-39	306-311	North	LOC[7]	
2-40	312-317	Coast	LOC[7]	
2-41	318-319	,	_	
2-42	320-325	about	QUANTITY[8]	
2-43	326-328	41	QUANTITY[8]	
2-44	329-331	km	QUANTITY[8]	
2-45	332-336	from	_	
2-46	337-340	the	_	
2-47	341-345	city	_	
2-48	346-348	of	_	
2-49	349-357	Chiclayo	GPE	
2-50	358-359	.	_	

#Text=The site was created by the Lambayeque Culture , a subset of the Sicán Culture .
3-1	360-363	The	_	
3-2	364-368	site	_	
3-3	369-372	was	_	
3-4	373-380	created	_	
3-5	381-383	by	_	
3-6	384-387	the	ORG[9]	
3-7	388-398	Lambayeque	ORG[9]	
3-8	399-406	Culture	ORG[9]	
3-9	407-408	,	_	
3-10	409-410	a	_	
3-11	411-417	subset	_	
3-12	418-420	of	_	
3-13	421-424	the	ORG[10]	
3-14	425-430	Sicán	ORG[10]	
3-15	431-438	Culture	ORG[10]	
3-16	439-440	.	_	

#Text=What archaeologists have termed Batán Grande occupies an area of around fifty five square kilometres .
4-1	441-445	What	_	
4-2	446-460	archaeologists	_	
4-3	461-465	have	_	
4-4	466-472	termed	_	
4-5	473-478	Batán	FAC[11]	
4-6	479-485	Grande	FAC[11]	
4-7	486-494	occupies	_	
4-8	495-497	an	_	
4-9	498-502	area	_	
4-10	503-505	of	_	
4-11	506-512	around	QUANTITY[12]	
4-12	513-518	fifty	QUANTITY[12]	
4-13	519-523	five	QUANTITY[12]	
4-14	524-530	square	QUANTITY[12]	
4-15	531-541	kilometres	QUANTITY[12]	
4-16	542-543	.	_	

#Text=Because of the massive area the site covers , it is often discussed in terms of its constituent adobe pyramids , known colloquially as huacas , seventeen of which make up the site .
5-1	544-551	Because	_	
5-2	552-554	of	_	
5-3	555-558	the	_	
5-4	559-566	massive	_	
