#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.StanzaNER|value
#T_RL=webanno.custom.Relationships|Relationship|BT_webanno.custom.StanzaNER


#Text=Ban Chiang is a badly looted archaeological site in north-east Thailand .
1-1	0-3	Ban	LOC[1]	_	_	
1-2	4-10	Chiang	LOC[1]	_	_	
1-3	11-13	is	_	_	_	
1-4	14-15	a	_	_	_	
1-5	16-21	badly	_	_	_	
1-6	22-28	looted	_	_	_	
1-7	29-43	archaeological	_	_	_	
1-8	44-48	site	_	_	_	
1-9	49-51	in	_	_	_	
1-10	52-62	north-east	_	_	_	
1-11	63-71	Thailand	GPE	_	_	
1-12	72-73	.	_	_	_	

#Text=Ban Chiang is an archaeological site located on the Khorat plateau of Udon Thani province in north-east Thailand .
2-1	74-77	Ban	LOC[2]	_	_	
2-2	78-84	Chiang	LOC[2]	_	_	
2-3	85-87	is	_	_	_	
2-4	88-90	an	_	_	_	
2-5	91-105	archaeological	_	_	_	
2-6	106-110	site	_	_	_	
2-7	111-118	located	_	_	_	
2-8	119-121	on	_	_	_	
2-9	122-125	the	_	_	_	
2-10	126-132	Khorat	GPE	_	_	
2-11	133-140	plateau	_	_	_	
2-12	141-143	of	_	_	_	
2-13	144-148	Udon	GPE[3]	_	_	
2-14	149-154	Thani	GPE[3]	_	_	
2-15	155-163	province	GPE[3]	_	_	
2-16	164-166	in	_	_	_	
2-17	167-177	north-east	_	_	_	
2-18	178-186	Thailand	GPE	_	_	
2-19	187-188	.	_	_	_	

#Text=It was occupied from about 3600 BC to 200 AD .
3-1	189-191	It	_	_	_	
3-2	192-195	was	_	_	_	
3-3	196-204	occupied	_	_	_	
3-4	205-209	from	_	_	_	
3-5	210-215	about	DATE[4]	_	_	
3-6	216-220	3600	DATE[4]	_	_	
3-7	221-223	BC	DATE[4]	_	_	
3-8	224-226	to	DATE[4]	_	_	
3-9	227-230	200	DATE[4]	_	_	
3-10	231-233	AD	DATE[4]	_	_	
3-11	234-235	.	_	_	_	

#Text=It was first recognized as an archaeological site in 1960 , with preliminary excavations conducted by the Thai Fine Arts Department in 1967 and 1972 .
4-1	236-238	It	_	_	_	
4-2	239-242	was	_	_	_	
4-3	243-248	first	ORDINAL	_	_	
4-4	249-259	recognized	_	_	_	
4-5	260-262	as	_	_	_	
4-6	263-265	an	_	_	_	
4-7	266-280	archaeological	_	_	_	
4-8	281-285	site	_	_	_	
4-9	286-288	in	_	_	_	
4-10	289-293	1960	DATE	_	_	
4-11	294-295	,	_	_	_	
4-12	296-300	with	_	_	_	
4-13	301-312	preliminary	_	_	_	
4-14	313-324	excavations	_	_	_	
4-15	325-334	conducted	_	_	_	
4-16	335-337	by	_	_	_	
4-17	338-341	the	ORG[5]	_	_	
4-18	342-346	Thai	ORG[5]	_	_	
4-19	347-351	Fine	ORG[5]	_	_	
4-20	352-356	Arts	ORG[5]	_	_	
4-21	357-367	Department	ORG[5]	_	_	
4-22	368-370	in	_	_	_	
4-23	371-375	1967	DATE	_	_	
4-24	376-379	and	_	_	_	
4-25	380-384	1972	DATE	_	_	
4-26	385-386	.	_	_	_	

#Text=Since then there have been a number of collaborative excavations and other investigations by the University of Pennsylvania Museum and the Fine Arts Department .
5-1	387-392	Since	_	_	_	
5-2	393-397	then	_	_	_	
5-3	398-403	there	_	_	_	
5-4	404-408	have	_	_	_	
5-5	409-413	been	_	_	_	
5-6	414-415	a	_	_	_	
5-7	416-422	number	_	_	_	
5-8	423-425	of	_	_	_	
5-9	426-439	collaborative	_	_	_	
5-10	440-451	excavations	_	_	_	
5-11	452-455	and	_	_	_	
5-12	456-461	other	_	_	_	
5-13	462-476	investigations	_	_	_	
5-14	477-479	by	_	_	_	
5-15	480-483	the	ORG[6]	_	_	
5-16	484-494	University	ORG[6]	_	_	
5-17	495-497	of	ORG[6]	_	_	
5-18	498-510	Pennsylvania	ORG[6]	_	_	
5-19	511-517	Museum	ORG[6]	_	_	
5-20	518-521	and	_	_	_	
5-21	522-525	the	ORG[7]	_	_	
5-22	526-530	Fine	ORG[7]	_	_	
5-23	531-535	Arts	ORG[7]	_	_	
5-24	536-546	Department	ORG[7]	_	_	
5-25	547-548	.	_	_	_	

#Text=Occupants of the modern village of Ban Chiang ( founded in the late eighteenth century AD ) had long been aware of the archaeological site underneath their houses , but they did not start excavating material for sale until the early 1970s , when reports of the site reached wealthy Bangkok collectors and dealers .
6-1	549-558	Occupants	ORG[8]	_	_	
6-2	559-561	of	ORG[8]	_	_	
6-3	562-565	the	ORG[8]	_	_	
6-4	566-572	modern	ORG[8]	_	_	
6-5	573-580	village	ORG[8]	_	_	
6-6	581-583	of	ORG[8]	_	_	
6-7	584-587	Ban	ORG[8]|LOC[9]	_	_	
6-8	588-594	Chiang	ORG[8]|LOC[9]	_	_	
6-9	595-596	(	_	_	_	
6-10	597-604	founded	_	_	_	
6-11	605-607	in	_	_	_	
6-12	608-611	the	DATE[10]	_	_	
6-13	612-616	late	DATE[10]	_	_	
6-14	617-627	eighteenth	DATE[10]	_	_	
6-15	628-635	century	DATE[10]	_	_	
6-16	636-638	AD	DATE[10]	_	_	
6-17	639-640	)	DATE[10]	_	_	
6-18	641-644	had	_	_	_	
6-19	645-649	long	_	_	_	
6-20	650-654	been	_	_	_	
6-21	655-660	aware	_	_	_	
6-22	661-663	of	_	_	_	
6-23	664-667	the	_	_	_	
6-24	668-682	archaeological	_	_	_	
6-25	683-687	site	_	_	_	
6-26	688-698	underneath	_	_	_	
6-27	699-704	their	_	_	_	
6-28	705-711	houses	_	_	_	
6-29	712-713	,	_	_	_	
6-30	714-717	but	_	_	_	
6-31	718-722	they	_	_	_	
6-32	723-726	did	_	_	_	
6-33	727-730	not	_	_	_	
6-34	731-736	start	_	_	_	
6-35	737-747	excavating	_	_	_	
6-36	748-756	material	_	_	_	
6-37	757-760	for	_	_	_	
6-38	761-765	sale	_	_	_	
6-39	766-771	until	_	_	_	
6-40	772-775	the	DATE[11]	_	_	
6-41	776-781	early	DATE[11]	_	_	
6-42	782-787	1970s	DATE[11]	_	_	
6-43	788-789	,	_	_	_	
6-44	790-794	when	_	_	_	
6-45	795-802	reports	_	_	_	
6-46	803-805	of	_	_	_	
6-47	806-809	the	_	_	_	
6-48	810-814	site	_	_	_	
6-49	815-822	reached	_	_	_	
6-50	823-830	wealthy	_	_	_	
6-51	831-838	Bangkok	GPE	_	_	
6-52	839-849	collectors	_	_	_	
6-53	850-853	and	_	_	_	
6-54	854-861	dealers	_	_	_	
6-55	862-863	.	_	_	_	

#Text=The villagers would sink shafts down to the required depth and then tunnel out , looking for the collectable red-on-buff decorated pottery that is found in iron-age burials , dating to the final centuries of the site ’ s occupation .
7-1	864-867	The	_	_	_	
7-2	868-877	villagers	_	_	_	
7-3	878-883	would	_	_	_	
7-4	884-888	sink	_	_	_	
7-5	889-895	shafts	_	_	_	
7-6	896-900	down	_	_	_	
7-7	901-903	to	_	_	_	
7-8	904-907	the	_	_	_	
7-9	908-916	required	_	_	_	
7-10	917-922	depth	_	_	_	
7-11	923-926	and	_	_	_	
7-12	927-931	then	_	_	_	
7-13	932-938	tunnel	_	_	_	
7-14	939-942	out	_	_	_	
7-15	943-944	,	_	_	_	
7-16	945-952	looking	_	_	_	
7-17	953-956	for	_	_	_	
7-18	957-960	the	_	_	_	
7-19	961-972	collectable	_	_	_	
7-20	973-984	red-on-buff	WORK\_OF\_ART[12]	looted	6-1[8_12]	
7-21	985-994	decorated	WORK\_OF\_ART[12]	_	_	
7-22	995-1002	pottery	WORK\_OF\_ART[12]	_	_	
7-23	1003-1007	that	_	_	_	
7-24	1008-1010	is	_	_	_	
7-25	1011-1016	found	_	_	_	
7-26	1017-1019	in	_	_	_	
7-27	1020-1028	iron-age	_	_	_	
7-28	1029-1036	burials	_	_	_	
7-29	1037-1038	,	_	_	_	
7-30	1039-1045	dating	_	_	_	
7-31	1046-1048	to	_	_	_	
7-32	1049-1052	the	_	_	_	
7-33	1053-1058	final	_	_	_	
7-34	1059-1068	centuries	_	_	_	
7-35	1069-1071	of	_	_	_	
7-36	1072-1075	the	_	_	_	
7-37	1076-1080	site	_	_	_	
7-38	1081-1082	’	_	_	_	
7-39	1083-1084	s	_	_	_	
7-40	1085-1095	occupation	_	_	_	
7-41	1096-1097	.	_	_	_	

#Text=Looting was at its height between 1970 and 1972 , when material was being shipped out through the nearby US airbase at Udon .
8-1	1098-1105	Looting	_	_	_	
8-2	1106-1109	was	_	_	_	
8-3	1110-1112	at	_	_	_	
8-4	1113-1116	its	_	_	_	
8-5	1117-1123	height	_	_	_	
8-6	1124-1131	between	DATE[13]	_	_	
8-7	1132-1136	1970	DATE[13]	_	_	
8-8	1137-1140	and	DATE[13]	_	_	
8-9	1141-1145	1972	DATE[13]	_	_	
8-10	1146-1147	,	_	_	_	
8-11	1148-1152	when	_	_	_	
8-12	1153-1161	material	_	_	_	
8-13	1162-1165	was	_	_	_	
8-14	1166-1171	being	_	_	_	
8-15	1172-1179	shipped	_	_	_	
8-16	1180-1183	out	_	_	_	
8-17	1184-1191	through	_	_	_	
8-18	1192-1195	the	_	_	_	
8-19	1196-1202	nearby	_	_	_	
8-20	1203-1205	US	GPE	_	_	
8-21	1206-1213	airbase	_	_	_	
8-22	1214-1216	at	_	_	_	
8-23	1217-1221	Udon	GPE	_	_	
8-24	1222-1223	.	_	_	_	

#Text=The local farmers are reported to have used the income derived from selling their finds for medical care and educating their children .
9-1	1224-1227	The	_	_	_	
9-2	1228-1233	local	_	_	_	
9-3	1234-1241	farmers	_	_	_	
9-4	1242-1245	are	_	_	_	
9-5	1246-1254	reported	_	_	_	
9-6	1255-1257	to	_	_	_	
9-7	1258-1262	have	_	_	_	
9-8	1263-1267	used	_	_	_	
9-9	1268-1271	the	_	_	_	
9-10	1272-1278	income	_	_	_	
9-11	1279-1286	derived	_	_	_	
9-12	1287-1291	from	_	_	_	
9-13	1292-1299	selling	_	_	_	
9-14	1300-1305	their	_	_	_	
9-15	1306-1311	finds	_	_	_	
9-16	1312-1315	for	_	_	_	
9-17	1316-1323	medical	_	_	_	
9-18	1324-1328	care	_	_	_	
9-19	1329-1332	and	_	_	_	
9-20	1333-1342	educating	_	_	_	
9-21	1343-1348	their	_	_	_	
9-22	1349-1357	children	_	_	_	
9-23	1358-1359	.	_	_	_	

#Text=Looting declined in the late 1970s , in part because of the presence of official archaeological excavation teams , and in part because of an Thai government decree passed in July 1972 making it illegal to buy , sell or export Ban Chiang pottery , and perhaps also because the most easily accessible graves had by then been exhausted .
10-1	1360-1367	Looting	_	_	_	
10-2	1368-1376	declined	_	_	_	
10-3	1377-1379	in	_	_	_	
10-4	1380-1383	the	DATE[14]	_	_	
10-5	1384-1388	late	DATE[14]	_	_	
10-6	1389-1394	1970s	DATE[14]	_	_	
10-7	1395-1396	,	_	_	_	
10-8	1397-1399	in	_	_	_	
10-9	1400-1404	part	_	_	_	
10-10	1405-1412	because	_	_	_	
10-11	1413-1415	of	_	_	_	
10-12	1416-1419	the	_	_	_	
10-13	1420-1428	presence	_	_	_	
10-14	1429-1431	of	_	_	_	
10-15	1432-1440	official	_	_	_	
