#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.StanzaNER|value


#Text=Two pre-Columbian antiquities offered for sale by Sotheby ’ s New York in 1994 , were later found in photographs taken by an admitted artifact looter and smuggler .
1-1	0-3	Two	CARDINAL	
1-2	4-17	pre-Columbian	ORG	
1-3	18-29	antiquities	_	
1-4	30-37	offered	_	
1-5	38-41	for	_	
1-6	42-46	sale	_	
1-7	47-49	by	_	
1-8	50-57	Sotheby	ORG[1]	
1-9	58-59	’	ORG[1]	
1-10	60-61	s	ORG[1]	
1-11	62-65	New	GPE[2]	
1-12	66-70	York	GPE[2]	
1-13	71-73	in	_	
1-14	74-78	1994	DATE	
1-15	79-80	,	_	
1-16	81-85	were	_	
1-17	86-91	later	_	
1-18	92-97	found	_	
1-19	98-100	in	_	
1-20	101-112	photographs	_	
1-21	113-118	taken	_	
1-22	119-121	by	_	
1-23	122-124	an	_	
1-24	125-133	admitted	_	
1-25	134-142	artifact	_	
1-26	143-149	looter	_	
1-27	150-153	and	_	
1-28	154-162	smuggler	_	
1-29	163-164	.	_	

#Text=In 1995 a self-confessed looter and pre-Columbian antiquities smuggler named Val Edwards provided authorities and the New York Times with fantastic details of a decade ’ s worth of trafficking in Latin American cultural property .
2-1	165-167	In	_	
2-2	168-172	1995	DATE	
2-3	173-174	a	_	
2-4	175-189	self-confessed	_	
2-5	190-196	looter	_	
2-6	197-200	and	_	
2-7	201-214	pre-Columbian	NORP	
2-8	215-226	antiquities	_	
2-9	227-235	smuggler	_	
2-10	236-241	named	_	
2-11	242-245	Val	PERSON[3]	
2-12	246-253	Edwards	PERSON[3]	
2-13	254-262	provided	_	
2-14	263-274	authorities	_	
2-15	275-278	and	_	
2-16	279-282	the	ORG[4]	
2-17	283-286	New	ORG[4]	
2-18	287-291	York	ORG[4]	
2-19	292-297	Times	ORG[4]	
2-20	298-302	with	_	
2-21	303-312	fantastic	_	
2-22	313-320	details	_	
2-23	321-323	of	_	
2-24	324-325	a	_	
2-25	326-332	decade	DATE	
2-26	333-334	’	_	
2-27	335-336	s	_	
2-28	337-342	worth	_	
2-29	343-345	of	_	
2-30	346-357	trafficking	_	
2-31	358-360	in	_	
2-32	361-366	Latin	NORP[5]	
2-33	367-375	American	NORP[5]	
2-34	376-384	cultural	_	
2-35	385-393	property	_	
2-36	394-395	.	_	

#Text=He claimed that he had been cheated by his partners and was no longer interested in a life of crime .
3-1	396-398	He	_	
3-2	399-406	claimed	_	
3-3	407-411	that	_	
3-4	412-414	he	_	
3-5	415-418	had	_	
3-6	419-423	been	_	
3-7	424-431	cheated	_	
3-8	432-434	by	_	
3-9	435-438	his	_	
3-10	439-447	partners	_	
3-11	448-451	and	_	
3-12	452-455	was	_	
3-13	456-458	no	_	
3-14	459-465	longer	_	
3-15	466-476	interested	_	
3-16	477-479	in	_	
3-17	480-481	a	_	
3-18	482-486	life	_	
3-19	487-489	of	_	
3-20	490-495	crime	_	
3-21	496-497	.	_	

#Text=As part of a negotiated plea deal for reduced sentencing for his admitted false declarations to US Customs , Edwards claimed that he had illegally imported over 1000 artefacts into the United States .
4-1	498-500	As	_	
4-2	501-505	part	_	
4-3	506-508	of	_	
4-4	509-510	a	_	
4-5	511-521	negotiated	_	
4-6	522-526	plea	_	
4-7	527-531	deal	_	
4-8	532-535	for	_	
4-9	536-543	reduced	_	
4-10	544-554	sentencing	_	
4-11	555-558	for	_	
4-12	559-562	his	_	
4-13	563-571	admitted	_	
4-14	572-577	false	_	
4-15	578-590	declarations	_	
4-16	591-593	to	_	
4-17	594-596	US	ORG[6]	
4-18	597-604	Customs	ORG[6]	
4-19	605-606	,	_	
4-20	607-614	Edwards	PERSON	
4-21	615-622	claimed	_	
4-22	623-627	that	_	
4-23	628-630	he	_	
4-24	631-634	had	_	
4-25	635-644	illegally	_	
4-26	645-653	imported	_	
4-27	654-658	over	CARDINAL[7]	
4-28	659-663	1000	CARDINAL[7]	
4-29	664-673	artefacts	_	
4-30	674-678	into	_	
4-31	679-682	the	GPE[8]	
4-32	683-689	United	GPE[8]	
4-33	690-696	States	GPE[8]	
4-34	697-698	.	_	

#Text=To support these claims , he provided a number of photographs that appeared to show pre-Columbian antiquities in various hotel rooms .
5-1	699-701	To	_	
5-2	702-709	support	_	
5-3	710-715	these	_	
5-4	716-722	claims	_	
5-5	723-724	,	_	
5-6	725-727	he	_	
5-7	728-736	provided	_	
5-8	737-738	a	_	
5-9	739-745	number	_	
5-10	746-748	of	_	
5-11	749-760	photographs	_	
5-12	761-765	that	_	
5-13	766-774	appeared	_	
5-14	775-777	to	_	
5-15	778-782	show	_	
5-16	783-796	pre-Columbian	NORP	
5-17	797-808	antiquities	_	
5-18	809-811	in	_	
5-19	812-819	various	_	
5-20	820-825	hotel	_	
5-21	826-831	rooms	_	
5-22	832-833	.	_	

#Text=Edwards said he smuggled these antiquities into the United States and delivered to a ‘ Latin American entrepreneur ’ in New York .
6-1	834-841	Edwards	PERSON	
6-2	842-846	said	_	
6-3	847-849	he	_	
6-4	850-858	smuggled	_	
6-5	859-864	these	_	
6-6	865-876	antiquities	_	
6-7	877-881	into	_	
6-8	882-885	the	GPE[9]	
6-9	886-892	United	GPE[9]	
6-10	893-899	States	GPE[9]	
6-11	900-903	and	_	
6-12	904-913	delivered	_	
6-13	914-916	to	_	
6-14	917-918	a	_	
6-15	919-920	‘	_	
6-16	921-926	Latin	NORP[10]	
6-17	927-935	American	NORP[10]	
6-18	936-948	entrepreneur	_	
6-19	949-950	’	_	
6-20	951-953	in	_	
6-21	954-957	New	GPE[11]	
6-22	958-962	York	GPE[11]	
6-23	963-964	.	_	

#Text=Among these photographs were several that showed a monumental figure in the form of a Maya priest and others that showed a large brazier .
7-1	965-970	Among	_	
7-2	971-976	these	_	
7-3	977-988	photographs	_	
7-4	989-993	were	_	
7-5	994-1001	several	_	
