#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.StanzaNER|value


#Text=Also known as : Loving Couples from Atru Two 9th/10th century reliefs stolen from a temple in Rajasthan in 2009 and returned from the United States in early 2014 .
1-1	0-4	Also	_	
1-2	5-10	known	_	
1-3	11-13	as	_	
1-4	14-15	:	_	
1-5	16-22	Loving	_	
1-6	23-30	Couples	_	
1-7	31-35	from	_	
1-8	36-40	Atru	_	
1-9	41-44	Two	DATE[1]	
1-10	45-53	9th/10th	DATE[1]	
1-11	54-61	century	DATE[1]	
1-12	62-69	reliefs	_	
1-13	70-76	stolen	_	
1-14	77-81	from	_	
1-15	82-83	a	_	
1-16	84-90	temple	_	
1-17	91-93	in	_	
1-18	94-103	Rajasthan	GPE	
1-19	104-106	in	_	
1-20	107-111	2009	DATE	
1-21	112-115	and	_	
1-22	116-124	returned	_	
1-23	125-129	from	_	
1-24	130-133	the	GPE[2]	
1-25	134-140	United	GPE[2]	
1-26	141-147	States	GPE[2]	
1-27	148-150	in	_	
1-28	151-156	early	DATE[3]	
1-29	157-161	2014	DATE[3]	
1-30	162-163	.	_	

#Text=The town of Atru in east Rajasthan is home to 8 Hindu and Jain temples that date to the 9th and 10th centuries .
2-1	164-167	The	_	
2-2	168-172	town	_	
2-3	173-175	of	_	
2-4	176-180	Atru	GPE	
2-5	181-183	in	_	
2-6	184-188	east	_	
2-7	189-198	Rajasthan	GPE	
2-8	199-201	is	_	
2-9	202-206	home	_	
2-10	207-209	to	_	
2-11	210-211	8	CARDINAL	
2-12	212-217	Hindu	NORP	
2-13	218-221	and	_	
2-14	222-226	Jain	NORP	
2-15	227-234	temples	_	
2-16	235-239	that	_	
2-17	240-244	date	_	
2-18	245-247	to	_	
2-19	248-251	the	DATE[4]	
2-20	252-255	9th	DATE[4]	
2-21	256-259	and	DATE[4]	
2-22	260-264	10th	DATE[4]	
2-23	265-274	centuries	DATE[4]	
2-24	275-276	.	_	

#Text=These temples are now dilapidated and include a Vishnu temple which is known locally as “ Gadgach ” or “ Disorderly Heap ” .
3-1	277-282	These	_	
3-2	283-290	temples	_	
3-3	291-294	are	_	
3-4	295-298	now	_	
3-5	299-310	dilapidated	_	
3-6	311-314	and	_	
3-7	315-322	include	_	
3-8	323-324	a	_	
3-9	325-331	Vishnu	_	
3-10	332-338	temple	_	
3-11	339-344	which	_	
3-12	345-347	is	_	
3-13	348-353	known	_	
3-14	354-361	locally	_	
3-15	362-364	as	_	
3-16	365-366	“	_	
3-17	367-374	Gadgach	_	
3-18	375-376	”	_	
3-19	377-379	or	_	
3-20	380-381	“	_	
3-21	382-392	Disorderly	_	
3-22	393-397	Heap	_	
3-23	398-399	”	_	
3-24	400-401	.	_	

#Text=In 1905 , the villages temples were described by DR Bhandarkar in an Archaeological Survey of India ( ASI ) progress report , and the whole area was declared by the ASI to be of national importance and thus under its protection .
4-1	402-404	In	_	
4-2	405-409	1905	DATE	
4-3	410-411	,	_	
4-4	412-415	the	_	
4-5	416-424	villages	_	
4-6	425-432	temples	_	
4-7	433-437	were	_	
4-8	438-447	described	_	
4-9	448-450	by	_	
4-10	451-453	DR	PERSON[5]	
4-11	454-464	Bhandarkar	PERSON[5]	
4-12	465-467	in	_	
4-13	468-470	an	_	
4-14	471-485	Archaeological	ORG[6]	
4-15	486-492	Survey	ORG[6]	
4-16	493-495	of	ORG[6]	
4-17	496-501	India	ORG[6]	
4-18	502-503	(	_	
4-19	504-507	ASI	ORG	
4-20	508-509	)	_	
4-21	510-518	progress	_	
4-22	519-525	report	_	
4-23	526-527	,	_	
4-24	528-531	and	_	
4-25	532-535	the	_	
4-26	536-541	whole	_	
4-27	542-546	area	_	
4-28	547-550	was	_	
4-29	551-559	declared	_	
4-30	560-562	by	_	
4-31	563-566	the	_	
4-32	567-570	ASI	ORG	
4-33	571-573	to	_	
4-34	574-576	be	_	
4-35	577-579	of	_	
4-36	580-588	national	_	
4-37	589-599	importance	_	
4-38	600-603	and	_	
4-39	604-608	thus	_	
4-40	609-614	under	_	
4-41	615-618	its	_	
4-42	619-629	protection	_	
4-43	630-631	.	_	

#Text=In 2007 the ASI “ decided to clear the scattered debris beneath the visible parts of Gadgach ” , exposing the north side early plinth of the structure , which was decorated by , among other motifs , with four in situ maithunas .
5-1	632-634	In	_	
5-2	635-639	2007	DATE	
5-3	640-643	the	_	
5-4	644-647	ASI	ORG	
5-5	648-649	“	_	
5-6	650-657	decided	_	
5-7	658-660	to	_	
5-8	661-666	clear	_	
5-9	667-670	the	_	
5-10	671-680	scattered	_	
5-11	681-687	debris	_	
5-12	688-695	beneath	_	
5-13	696-699	the	_	
5-14	700-707	visible	_	
5-15	708-713	parts	_	
5-16	714-716	of	_	
5-17	717-724	Gadgach	GPE	
5-18	725-726	”	_	
5-19	727-728	,	_	
5-20	729-737	exposing	_	
5-21	738-741	the	_	
5-22	742-747	north	_	
5-23	748-752	side	_	
5-24	753-758	early	_	
5-25	759-765	plinth	_	
5-26	766-768	of	_	
5-27	769-772	the	_	
5-28	773-782	structure	_	
5-29	783-784	,	_	
5-30	785-790	which	_	
5-31	791-794	was	_	
5-32	795-804	decorated	_	
5-33	805-807	by	_	
5-34	808-809	,	_	
5-35	810-815	among	_	
5-36	816-821	other	_	
5-37	822-828	motifs	_	
5-38	829-830	,	_	
5-39	831-835	with	_	
5-40	836-840	four	CARDINAL	
5-41	841-843	in	_	
5-42	844-848	situ	_	
5-43	849-858	maithunas	_	
5-44	859-860	.	_	

#Text=In Indian art , the concept of maithuna ( spiritual transformation via either physical or metaphysical sexual union ) , is depicted in the form of couples entwined in embrace , referred to as “ loving couples ” .
6-1	861-863	In	_	
6-2	864-870	Indian	NORP	
6-3	871-874	art	_	
6-4	875-876	,	_	
6-5	877-880	the	_	
6-6	881-888	concept	_	
6-7	889-891	of	_	
6-8	892-900	maithuna	_	
6-9	901-902	(	_	
6-10	903-912	spiritual	_	
6-11	913-927	transformation	_	
6-12	928-931	via	_	
6-13	932-938	either	_	
6-14	939-947	physical	_	
6-15	948-950	or	_	
6-16	951-963	metaphysical	_	
6-17	964-970	sexual	_	
6-18	971-976	union	_	
6-19	977-978	)	_	
6-20	979-980	,	_	
6-21	981-983	is	_	
6-22	984-992	depicted	_	
6-23	993-995	in	_	
6-24	996-999	the	_	
6-25	1000-1004	form	_	
6-26	1005-1007	of	_	
6-27	1008-1015	couples	_	
6-28	1016-1024	entwined	_	
6-29	1025-1027	in	_	
6-30	1028-1035	embrace	_	
6-31	1036-1037	,	_	
6-32	1038-1046	referred	_	
6-33	1047-1049	to	_	
6-34	1050-1052	as	_	
6-35	1053-1054	“	_	
6-36	1055-1061	loving	_	
6-37	1062-1069	couples	_	
6-38	1070-1071	”	_	
6-39	1072-1073	.	_	

#Text=They are a popular motif in Indian art and largely due to the sexual nature of the iconography , are popular among collectors of Indian art on the international market .
7-1	1074-1078	They	_	
7-2	1079-1082	are	_	
7-3	1083-1084	a	_	
7-4	1085-1092	popular	_	
7-5	1093-1098	motif	_	
7-6	1099-1101	in	_	
7-7	1102-1108	Indian	NORP	
7-8	1109-1112	art	_	
7-9	1113-1116	and	_	
7-10	1117-1124	largely	_	
7-11	1125-1128	due	_	
7-12	1129-1131	to	_	
7-13	1132-1135	the	_	
7-14	1136-1142	sexual	_	
7-15	1143-1149	nature	_	
7-16	1150-1152	of	_	
7-17	1153-1156	the	_	
7-18	1157-1168	iconography	_	
7-19	1169-1170	,	_	
7-20	1171-1174	are	_	
7-21	1175-1182	popular	_	
7-22	1183-1188	among	_	
7-23	1189-1199	collectors	_	
7-24	1200-1202	of	_	
7-25	1203-1209	Indian	NORP	
7-26	1210-1213	art	_	
7-27	1214-1216	on	_	
7-28	1217-1220	the	_	
7-29	1221-1234	international	_	
7-30	1235-1241	market	_	
7-31	1242-1243	.	_	

#Text=In 2009 , two of the newly-exposed maithunas were stolen .
8-1	1244-1246	In	_	
8-2	1247-1251	2009	DATE	
8-3	1252-1253	,	_	
8-4	1254-1257	two	CARDINAL	
8-5	1258-1260	of	_	
8-6	1261-1264	the	_	
8-7	1265-1278	newly-exposed	_	
8-8	1279-1288	maithunas	_	
8-9	1289-1293	were	_	
8-10	1294-1300	stolen	_	
8-11	1301-1302	.	_	

#Text=On the night of 22/23 April , the western-most ( farthest right ) maithuna was stolen , potentially because it was the closest to the site ’ s gate .
9-1	1303-1305	On	_	
9-2	1306-1309	the	TIME[7]	
9-3	1310-1315	night	TIME[7]	
9-4	1316-1318	of	TIME[7]	
9-5	1319-1324	22/23	TIME[7]	
9-6	1325-1330	April	TIME[7]	
9-7	1331-1332	,	_	
9-8	1333-1336	the	_	
9-9	1337-1349	western-most	_	
9-10	1350-1351	(	_	
9-11	1352-1360	farthest	_	
9-12	1361-1366	right	_	
9-13	1367-1368	)	_	
9-14	1369-1377	maithuna	_	
9-15	1378-1381	was	_	
9-16	1382-1388	stolen	_	
9-17	1389-1390	,	_	
9-18	1391-1402	potentially	_	
9-19	1403-1410	because	_	
9-20	1411-1413	it	_	
9-21	1414-1417	was	_	
9-22	1418-1421	the	_	
9-23	1422-1429	closest	_	
9-24	1430-1432	to	_	
9-25	1433-1436	the	_	
9-26	1437-1441	site	_	
9-27	1442-1443	’	_	
9-28	1444-1445	s	_	
9-29	1446-1450	gate	_	
9-30	1451-1452	.	_	

#Text=It weighed around 350 pounds .
10-1	1453-1455	It	_	
10-2	1456-1463	weighed	_	
10-3	1464-1470	around	QUANTITY[8]	
10-4	1471-1474	350	QUANTITY[8]	
10-5	1475-1481	pounds	QUANTITY[8]	
10-6	1482-1483	.	_	

#Text=In response to the theft the ASI lodged a report of the crime with the police , but the report lacked a photograph of the missing piece .
11-1	1484-1486	In	_	
11-2	1487-1495	response	_	
11-3	1496-1498	to	_	
11-4	1499-1502	the	_	
11-5	1503-1508	theft	_	
11-6	1509-1512	the	_	
11-7	1513-1516	ASI	ORG	
11-8	1517-1523	lodged	_	
11-9	1524-1525	a	_	
11-10	1526-1532	report	_	
11-11	1533-1535	of	_	
11-12	1536-1539	the	_	
11-13	1540-1545	crime	_	
11-14	1546-1550	with	_	
11-15	1551-1554	the	_	
11-16	1555-1561	police	_	
11-17	1562-1563	,	_	
11-18	1564-1567	but	_	
11-19	1568-1571	the	_	
11-20	1572-1578	report	_	
11-21	1579-1585	lacked	_	
11-22	1586-1587	a	_	
11-23	1588-1598	photograph	_	
11-24	1599-1601	of	_	
11-25	1602-1605	the	_	
11-26	1606-1613	missing	_	
11-27	1614-1619	piece	_	
11-28	1620-1621	.	_	

#Text=Four months later , on the night of 18/19 September 2009 , the eastern-most ( farthest left ) maithuna was stolen , and again a report lacking a photograph was lodged with the police .
12-1	1622-1626	Four	DATE[9]	
12-2	1627-1633	months	DATE[9]	
12-3	1634-1639	later	DATE[9]	
12-4	1640-1641	,	_	
12-5	1642-1644	on	_	
12-6	1645-1648	the	DATE[10]	
12-7	1649-1654	night	DATE[10]	
12-8	1655-1657	of	DATE[10]	
12-9	1658-1663	18/19	DATE[10]	
12-10	1664-1673	September	DATE[10]	
12-11	1674-1678	2009	DATE[10]	
12-12	1679-1680	,	_	
12-13	1681-1684	the	_	
12-14	1685-1697	eastern-most	_	
12-15	1698-1699	(	_	
12-16	1700-1708	farthest	_	
12-17	1709-1713	left	_	
12-18	1714-1715	)	_	
12-19	1716-1724	maithuna	_	
12-20	1725-1728	was	_	
12-21	1729-1735	stolen	_	
12-22	1736-1737	,	_	
12-23	1738-1741	and	_	
12-24	1742-1747	again	_	
12-25	1748-1749	a	_	
12-26	1750-1756	report	_	
12-27	1757-1764	lacking	_	
12-28	1765-1766	a	_	
12-29	1767-1777	photograph	_	
12-30	1778-1781	was	_	
12-31	1782-1788	lodged	_	
12-32	1789-1793	with	_	
12-33	1794-1797	the	_	
12-34	1798-1804	police	_	
12-35	1805-1806	.	_	

#Text=It weighed around 400 pounds .
13-1	1807-1809	It	_	
13-2	1810-1817	weighed	_	
13-3	1818-1824	around	QUANTITY[11]	
13-4	1825-1828	400	QUANTITY[11]	
13-5	1829-1835	pounds	QUANTITY[11]	
13-6	1836-1837	.	_	

#Text=In 2010 the second maithuna was pictured in an advertisement for the London-based dealer John Eskenazi on page 61 of the March-April issue of Arts of Asia .
14-1	1838-1840	In	_	
14-2	1841-1845	2010	DATE	
14-3	1846-1849	the	_	
14-4	1850-1856	second	ORDINAL	
14-5	1857-1865	maithuna	_	
14-6	1866-1869	was	_	
14-7	1870-1878	pictured	_	
14-8	1879-1881	in	_	
14-9	1882-1884	an	_	
14-10	1885-1898	advertisement	_	
14-11	1899-1902	for	_	
14-12	1903-1906	the	_	
14-13	1907-1919	London-based	_	
14-14	1920-1926	dealer	_	
14-15	1927-1931	John	PERSON[12]	
14-16	1932-1940	Eskenazi	PERSON[12]	
14-17	1941-1943	on	_	
14-18	1944-1948	page	_	
14-19	1949-1951	61	CARDINAL	
14-20	1952-1954	of	_	
14-21	1955-1958	the	_	
14-22	1959-1970	March-April	DATE	
14-23	1971-1976	issue	_	
14-24	1977-1979	of	_	
14-25	1980-1984	Arts	ORG[13]	
14-26	1985-1987	of	ORG[13]	
14-27	1988-1992	Asia	ORG[13]	
14-28	1993-1994	.	_	

