#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.StanzaNER|value


#Text=Brooklyn Museum was considered to have one of the largest and most significant collections of Coptic Art in the world , until serious doubts were raised over the authenticity of many of the pieces .
1-1	0-8	Brooklyn	ORG[1]	
1-2	9-15	Museum	ORG[1]	
1-3	16-19	was	_	
1-4	20-30	considered	_	
1-5	31-33	to	_	
1-6	34-38	have	_	
1-7	39-42	one	_	
1-8	43-45	of	_	
1-9	46-49	the	_	
1-10	50-57	largest	_	
1-11	58-61	and	_	
1-12	62-66	most	_	
1-13	67-78	significant	_	
1-14	79-90	collections	_	
1-15	91-93	of	_	
1-16	94-100	Coptic	NORP[2]	
1-17	101-104	Art	NORP[2]	
1-18	105-107	in	_	
1-19	108-111	the	_	
1-20	112-117	world	_	
1-21	118-119	,	_	
1-22	120-125	until	_	
1-23	126-133	serious	_	
1-24	134-140	doubts	_	
1-25	141-145	were	_	
1-26	146-152	raised	_	
1-27	153-157	over	_	
1-28	158-161	the	_	
1-29	162-174	authenticity	_	
1-30	175-177	of	_	
1-31	178-182	many	_	
1-32	183-185	of	_	
1-33	186-189	the	_	
1-34	190-196	pieces	_	
1-35	197-198	.	_	

#Text=Fakes and reworked pieces ( repainted , recarved , or altered in modern times in some other way ) are a constant danger in the art and antiquities trade , often assisted in going unnoticed or unchallenged by the lack of provenance or provenience common across the market .
2-1	199-204	Fakes	_	
2-2	205-208	and	_	
2-3	209-217	reworked	_	
2-4	218-224	pieces	_	
2-5	225-226	(	_	
2-6	227-236	repainted	_	
2-7	237-238	,	_	
2-8	239-247	recarved	_	
2-9	248-249	,	_	
2-10	250-252	or	_	
2-11	253-260	altered	_	
2-12	261-263	in	_	
2-13	264-270	modern	_	
2-14	271-276	times	_	
2-15	277-279	in	_	
2-16	280-284	some	_	
2-17	285-290	other	_	
2-18	291-294	way	_	
2-19	295-296	)	_	
2-20	297-300	are	_	
2-21	301-302	a	_	
2-22	303-311	constant	_	
2-23	312-318	danger	_	
2-24	319-321	in	_	
2-25	322-325	the	_	
2-26	326-329	art	_	
2-27	330-333	and	_	
2-28	334-345	antiquities	_	
2-29	346-351	trade	_	
2-30	352-353	,	_	
2-31	354-359	often	_	
2-32	360-368	assisted	_	
2-33	369-371	in	_	
2-34	372-377	going	_	
2-35	378-387	unnoticed	_	
2-36	388-390	or	_	
2-37	391-403	unchallenged	_	
2-38	404-406	by	_	
2-39	407-410	the	_	
2-40	411-415	lack	_	
2-41	416-418	of	_	
2-42	419-429	provenance	_	
2-43	430-432	or	_	
2-44	433-444	provenience	_	
2-45	445-451	common	_	
2-46	452-458	across	_	
2-47	459-462	the	_	
2-48	463-469	market	_	
2-49	470-471	.	_	

#Text=Coptic Art , although appearing in collections of numerous museums such as the Metropolitan Museum in New York or the Louvre , has nonetheless been regarded as a genre of art with limited market demand compared to other types of art and antiquities .
3-1	472-478	Coptic	NORP[3]	
3-2	479-482	Art	NORP[3]	
3-3	483-484	,	_	
3-4	485-493	although	_	
3-5	494-503	appearing	_	
3-6	504-506	in	_	
3-7	507-518	collections	_	
3-8	519-521	of	_	
3-9	522-530	numerous	_	
3-10	531-538	museums	_	
3-11	539-543	such	_	
3-12	544-546	as	_	
3-13	547-550	the	ORG[4]	
3-14	551-563	Metropolitan	ORG[4]	
3-15	564-570	Museum	ORG[4]	
3-16	571-573	in	_	
3-17	574-577	New	GPE[5]	
3-18	578-582	York	GPE[5]	
3-19	583-585	or	_	
3-20	586-589	the	_	
3-21	590-596	Louvre	FAC	
3-22	597-598	,	_	
3-23	599-602	has	_	
3-24	603-614	nonetheless	_	
3-25	615-619	been	_	
3-26	620-628	regarded	_	
3-27	629-631	as	_	
3-28	632-633	a	_	
3-29	634-639	genre	_	
3-30	640-642	of	_	
3-31	643-646	art	_	
3-32	647-651	with	_	
3-33	652-659	limited	_	
3-34	660-666	market	_	
3-35	667-673	demand	_	
3-36	674-682	compared	_	
3-37	683-685	to	_	
3-38	686-691	other	_	
3-39	692-697	types	_	
3-40	698-700	of	_	
3-41	701-704	art	_	
3-42	705-708	and	_	
3-43	709-720	antiquities	_	
3-44	721-722	.	_	

#Text=This observation has been used in the past by some observers to reject the possibility of there being many fakes , on the ground that it would not be sufficiently profitable to produce them – an assertion rejected by others .
4-1	723-727	This	_	
4-2	728-739	observation	_	
4-3	740-743	has	_	
4-4	744-748	been	_	
4-5	749-753	used	_	
4-6	754-756	in	_	
4-7	757-760	the	_	
4-8	761-765	past	_	
4-9	766-768	by	_	
4-10	769-773	some	_	
