#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.StanzaNER|value
#T_RL=webanno.custom.Relationships|Relationship|BT_webanno.custom.StanzaNER


#Text=This remote Bolivian church has been robbed on several occasions ; two paintings stolen from it were recovered in London in 2011 .
1-1	0-4	This	_	_	_	
1-2	5-11	remote	_	_	_	
1-3	12-20	Bolivian	LOC[1]|NORP[2]|*[3]	stolen\_from	1-13[0_1]	
1-4	21-27	church	LOC[1]	_	_	
1-5	28-31	has	_	_	_	
1-6	32-36	been	_	_	_	
1-7	37-43	robbed	_	_	_	
1-8	44-46	on	_	_	_	
1-9	47-54	several	_	_	_	
1-10	55-64	occasions	_	_	_	
1-11	65-66	;	_	_	_	
1-12	67-70	two	CARDINAL	_	_	
1-13	71-80	paintings	WORK\_OF\_ART	_	_	
1-14	81-87	stolen	_	_	_	
1-15	88-92	from	_	_	_	
1-16	93-95	it	_	_	_	
1-17	96-100	were	_	_	_	
1-18	101-110	recovered	_	_	_	
1-19	111-113	in	_	_	_	
1-20	114-120	London	GPE	recovered\_in	1-13	
1-21	121-123	in	_	_	_	
1-22	124-128	2011	DATE	_	_	
1-23	129-130	.	_	_	_	

#Text=San Andrés de Machaca , the largest village within the greater municipality of San Andrés de Machaca , is located in the Ingavi Province , 230 km from the city of La Paz in Bolivia ’ s Altiplano- According to the 2001 national census , the municipality had a total population of 6,299 people , 96 per cent of whom identified as being ethnically Aymara , and 87 per cent of whom spoke Aymara as their primary language .
2-1	131-134	San	FAC[4]	_	_	
2-2	135-141	Andrés	FAC[4]	_	_	
2-3	142-144	de	FAC[4]	_	_	
2-4	145-152	Machaca	FAC[4]	_	_	
2-5	153-154	,	_	_	_	
2-6	155-158	the	_	_	_	
2-7	159-166	largest	_	_	_	
2-8	167-174	village	_	_	_	
2-9	175-181	within	_	_	_	
2-10	182-185	the	_	_	_	
2-11	186-193	greater	_	_	_	
2-12	194-206	municipality	_	_	_	
2-13	207-209	of	_	_	_	
2-14	210-213	San	GPE[5]	located\_in	4-29[13_5]	
2-15	214-220	Andrés	GPE[5]	_	_	
2-16	221-223	de	GPE[5]	_	_	
2-17	224-231	Machaca	GPE[5]	_	_	
2-18	232-233	,	_	_	_	
2-19	234-236	is	_	_	_	
2-20	237-244	located	_	_	_	
2-21	245-247	in	_	_	_	
2-22	248-251	the	GPE[6]	_	_	
2-23	252-258	Ingavi	GPE[6]	_	_	
2-24	259-267	Province	GPE[6]	_	_	
2-25	268-269	,	_	_	_	
2-26	270-273	230	QUANTITY[7]	_	_	
2-27	274-276	km	QUANTITY[7]	_	_	
2-28	277-281	from	_	_	_	
2-29	282-285	the	_	_	_	
2-30	286-290	city	_	_	_	
2-31	291-293	of	_	_	_	
2-32	294-296	La	GPE[8]	_	_	
2-33	297-300	Paz	GPE[8]	_	_	
2-34	301-303	in	_	_	_	
2-35	304-311	Bolivia	GPE	_	_	
2-36	312-313	’	_	_	_	
2-37	314-315	s	_	_	_	
2-38	316-326	Altiplano-	GPE	_	_	
2-39	327-336	According	_	_	_	
2-40	337-339	to	_	_	_	
2-41	340-343	the	_	_	_	
2-42	344-348	2001	DATE	_	_	
2-43	349-357	national	_	_	_	
2-44	358-364	census	_	_	_	
2-45	365-366	,	_	_	_	
2-46	367-370	the	_	_	_	
2-47	371-383	municipality	_	_	_	
2-48	384-387	had	_	_	_	
2-49	388-389	a	_	_	_	
2-50	390-395	total	_	_	_	
2-51	396-406	population	_	_	_	
2-52	407-409	of	_	_	_	
2-53	410-415	6,299	CARDINAL	_	_	
2-54	416-422	people	_	_	_	
2-55	423-424	,	_	_	_	
2-56	425-427	96	PERCENT[9]	_	_	
2-57	428-431	per	PERCENT[9]	_	_	
2-58	432-436	cent	PERCENT[9]	_	_	
2-59	437-439	of	_	_	_	
2-60	440-444	whom	_	_	_	
