#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.StanzaNER|value
#T_RL=webanno.custom.RelationTagging|relation|BT_webanno.custom.StanzaNER


#Text=On 5 February 1999, the J. Paul Getty Museum returned three artifacts to Italy after being informed that they had been stolen or illegally excavated.
1-1	0-2	On	_	_	_	
1-2	3-4	5	DATE[1]	_	_	
1-3	5-13	February	DATE[1]	_	_	
1-4	14-18	1999	DATE[1]	_	_	
1-5	18-19	,	_	_	_	
1-6	20-23	the	ORG[2]	_	_	
1-7	24-26	J.	ORG[2]	_	_	
1-8	27-31	Paul	ORG[2]	_	_	
1-9	32-37	Getty	ORG[2]	_	_	
1-10	38-44	Museum	ORG[2]	_	_	
1-11	45-53	returned	_	_	_	
1-12	54-59	three	CARDINAL	_	_	
1-13	60-69	artifacts	_	_	_	
1-14	70-72	to	_	_	_	
1-15	73-78	Italy	GPE	_	_	
1-16	79-84	after	_	_	_	
1-17	85-90	being	_	_	_	
1-18	91-99	informed	_	_	_	
1-19	100-104	that	_	_	_	
1-20	105-109	they	_	_	_	
1-21	110-113	had	_	_	_	
1-22	114-118	been	_	_	_	
1-23	119-125	stolen	_	_	_	
1-24	126-128	or	_	_	_	
1-25	129-138	illegally	_	_	_	
1-26	139-148	excavated	_	_	_	
1-27	148-149	.	_	_	_	

#Text=On 5 February 1999, the J. Paul Getty Museum returned three artifacts to Italy: Fifth-century BC
2-1	150-152	On	_	_	_	
2-2	153-154	5	DATE[3]	_	_	
2-3	155-163	February	DATE[3]	_	_	
2-4	164-168	1999	DATE[3]	_	_	
2-5	168-169	,	_	_	_	
2-6	170-173	the	ORG[4]	_	_	
2-7	174-176	J.	ORG[4]	_	_	
2-8	177-181	Paul	ORG[4]	_	_	
2-9	182-187	Getty	ORG[4]	_	_	
2-10	188-194	Museum	ORG[4]	_	_	
2-11	195-203	returned	_	_	_	
2-12	204-209	three	CARDINAL	_	_	
2-13	210-219	artifacts	_	_	_	
2-14	220-222	to	_	_	_	
2-15	223-228	Italy	GPE	LOCATED\_IN	2-6[4_0]	
2-16	228-229	:	_	_	_	
2-17	230-243	Fifth-century	_	_	_	
2-18	244-246	BC	_	_	_	

#Text=Attic red-figured kylix, signed by Euphronios as potter and painted by Onesimos with scenes of the Trojan War.
3-1	247-252	Attic	PRODUCT[5]	_	_	
3-2	253-264	red-figured	PRODUCT[5]	_	_	
3-3	265-270	kylix	PRODUCT[5]	_	_	
3-4	270-271	,	_	_	_	
3-5	272-278	signed	_	_	_	
3-6	279-281	by	_	_	_	
