#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.StanzaNER|value
#T_RL=webanno.custom.Relationships|Relationship|BT_webanno.custom.StanzaNER


#Text=Brooklyn Museum was considered to have one of the largest and most significant collections of Coptic Art in the world , until serious doubts were raised over the authenticity of many of the pieces .
1-1	0-8	Brooklyn	ORG[1]	_	_	
1-2	9-15	Museum	ORG[1]	_	_	
1-3	16-19	was	_	_	_	
1-4	20-30	considered	_	_	_	
1-5	31-33	to	_	_	_	
1-6	34-38	have	_	_	_	
1-7	39-42	one	CARDINAL	_	_	
1-8	43-45	of	_	_	_	
1-9	46-49	the	_	_	_	
1-10	50-57	largest	_	_	_	
1-11	58-61	and	_	_	_	
1-12	62-66	most	_	_	_	
1-13	67-78	significant	_	_	_	
1-14	79-90	collections	_	_	_	
1-15	91-93	of	_	_	_	
1-16	94-100	Coptic	_	_	_	
1-17	101-104	Art	_	_	_	
1-18	105-107	in	_	_	_	
1-19	108-111	the	_	_	_	
1-20	112-117	world	_	_	_	
1-21	118-119	,	_	_	_	
1-22	120-125	until	_	_	_	
1-23	126-133	serious	_	_	_	
1-24	134-140	doubts	_	_	_	
1-25	141-145	were	_	_	_	
1-26	146-152	raised	_	_	_	
1-27	153-157	over	_	_	_	
1-28	158-161	the	_	_	_	
1-29	162-174	authenticity	_	_	_	
1-30	175-177	of	_	_	_	
1-31	178-182	many	_	_	_	
1-32	183-185	of	_	_	_	
1-33	186-189	the	_	_	_	
1-34	190-196	pieces	_	_	_	
1-35	197-198	.	_	_	_	

#Text=Fakes and reworked pieces ( repainted , recarved , or altered in modern times in some other way ) are a constant danger in the art and antiquities trade , often assisted in going unnoticed or unchallenged by the lack of provenance or provenience common across the market .
2-1	199-204	Fakes	_	_	_	
2-2	205-208	and	_	_	_	
2-3	209-217	reworked	_	_	_	
2-4	218-224	pieces	_	_	_	
2-5	225-226	(	_	_	_	
2-6	227-236	repainted	_	_	_	
2-7	237-238	,	_	_	_	
2-8	239-247	recarved	_	_	_	
2-9	248-249	,	_	_	_	
2-10	250-252	or	_	_	_	
2-11	253-260	altered	_	_	_	
2-12	261-263	in	_	_	_	
2-13	264-270	modern	_	_	_	
2-14	271-276	times	_	_	_	
2-15	277-279	in	_	_	_	
2-16	280-284	some	_	_	_	
2-17	285-290	other	_	_	_	
2-18	291-294	way	_	_	_	
2-19	295-296	)	_	_	_	
2-20	297-300	are	_	_	_	
2-21	301-302	a	_	_	_	
2-22	303-311	constant	_	_	_	
2-23	312-318	danger	_	_	_	
2-24	319-321	in	_	_	_	
2-25	322-325	the	_	_	_	
2-26	326-329	art	_	_	_	
2-27	330-333	and	_	_	_	
2-28	334-345	antiquities	_	_	_	
2-29	346-351	trade	_	_	_	
2-30	352-353	,	_	_	_	
2-31	354-359	often	_	_	_	
2-32	360-368	assisted	_	_	_	
2-33	369-371	in	_	_	_	
2-34	372-377	going	_	_	_	
2-35	378-387	unnoticed	_	_	_	
2-36	388-390	or	_	_	_	
2-37	391-403	unchallenged	_	_	_	
2-38	404-406	by	_	_	_	
2-39	407-410	the	_	_	_	
2-40	411-415	lack	_	_	_	
2-41	416-418	of	_	_	_	
2-42	419-429	provenance	_	_	_	
2-43	430-432	or	_	_	_	
2-44	433-444	provenience	_	_	_	
2-45	445-451	common	_	_	_	
2-46	452-458	across	_	_	_	
2-47	459-462	the	_	_	_	
2-48	463-469	market	_	_	_	
2-49	470-471	.	_	_	_	

#Text=Coptic Art , although appearing in collections of numerous museums such as the Metropolitan Museum in New York or the Louvre , has nonetheless been regarded as a genre of art with limited market demand compared to other types of art and antiquities .
3-1	472-478	Coptic	_	_	_	
3-2	479-482	Art	_	_	_	
3-3	483-484	,	_	_	_	
3-4	485-493	although	_	_	_	
3-5	494-503	appearing	_	_	_	
3-6	504-506	in	_	_	_	
3-7	507-518	collections	_	_	_	
3-8	519-521	of	_	_	_	
3-9	522-530	numerous	_	_	_	
3-10	531-538	museums	_	_	_	
3-11	539-543	such	_	_	_	
3-12	544-546	as	_	_	_	
3-13	547-550	the	_	_	_	
3-14	551-563	Metropolitan	_	_	_	
3-15	564-570	Museum	_	_	_	
3-16	571-573	in	_	_	_	
3-17	574-577	New	GPE[2]	located\_in	1-1[1_2]	
3-18	578-582	York	GPE[2]	_	_	
3-19	583-585	or	_	_	_	
3-20	586-589	the	_	_	_	
3-21	590-596	Louvre	FAC	_	_	
3-22	597-598	,	_	_	_	
3-23	599-602	has	_	_	_	
3-24	603-614	nonetheless	_	_	_	
